1117.41	2750.57
1117.69	2693.51
1117.97	2682.68
1118.25	2736.39
1118.53	2727.76
1118.81	2669.9
1119.09	2709.35
1119.37	2719.16
1119.65	2664.46
1119.93	2712.18
1120.21	2681.78
1120.49	2654.21
1120.77	2661.78
1121.05	2650.58
1121.33	2668.58
1121.61	2679.83
1121.89	2636.29
1122.17	2680.84
1122.44	2680.09
1122.72	2639.6
1123	2655.02
1123.28	2654.66
1123.57	2649.04
1123.85	2642.79
1124.12	2639.34
1124.4	2664.91
1124.68	2638.97
1124.96	2692.85
1125.24	2603.09
1125.52	2645.56
1125.8	2679.44
1126.08	2657.44
1126.36	2631.12
1126.64	2631.16
1126.92	2598.7
1127.2	2642.59
1127.48	2619.85
1127.76	2595.01
1128.04	2630.58
1128.32	2614.47
1128.6	2628.61
1128.88	2660.05
1129.16	2612.96
1129.44	2628.27
1129.72	2634.27
1130	2604.37
1130.28	2608.49
1130.56	2621.72
1130.84	2606.6
1131.11	2565.43
1131.39	2606.2
1131.67	2622.42
1131.95	2605.4
1132.23	2614.47
1132.51	2573.04
1132.79	2645
1133.07	2586.19
1133.35	2610.58
1133.63	2595.15
1133.91	2601.29
1134.19	2589
1134.47	2593.77
1134.75	2565.94
1135.02	2598.56
1135.3	2570.57
1135.58	2565.23
1135.86	2599.84
1136.14	2543.57
1136.42	2560.65
1136.7	2578.79
1136.98	2595
1137.26	2590.88
1137.54	2588.02
1137.82	2521.38
1138.1	2542.3
1138.38	2587
1138.65	2584.12
1138.93	2562.86
1139.21	2555.41
1139.49	2526.09
1139.77	2553.85
1140.05	2527.52
1140.33	2543.67
1140.61	2530.44
1140.89	2549.25
1141.17	2554.64
1141.44	2481.47
1141.72	2508.5
1142	2527.24
1142.28	2526.91
1142.56	2538.04
1142.84	2536.7
1143.12	2509.9
1143.4	2506.55
1143.68	2547.02
1143.95	2515.7
1144.23	2550.45
1144.51	2513.49
1144.79	2495.54
1145.07	2552.43
1145.35	2493.87
1145.63	2533.01
1145.91	2508.18
1146.19	2521.4
1146.46	2481.57
1146.74	2523.12
1147.02	2523.57
1147.3	2498.26
1147.58	2520.69
1147.86	2534.44
1148.14	2476.32
1148.42	2510.72
1148.69	2486.21
1148.97	2517
1149.25	2493.17
1149.53	2493.02
1149.81	2475.49
1150.09	2501.4
1150.37	2465.19
1150.64	2484.35
1150.92	2502.69
1151.2	2481.18
1151.48	2478.04
1151.76	2445.86
1152.04	2420.79
1152.32	2424.84
1152.59	2489.91
1152.87	2480.93
1153.15	2439.38
1153.43	2464.41
1153.71	2460.56
1153.99	2522.41
1154.26	2470.55
1154.54	2454.65
1154.82	2462.52
1155.1	2446.7
1155.38	2429.93
1155.66	2433.84
1155.93	2437.59
1156.21	2438.82
1156.49	2430.66
1156.77	2447.39
1157.05	2359.77
1157.33	2431.46
1157.6	2440.54
1157.88	2414.55
1158.16	2442.62
1158.44	2437.24
1158.72	2426.42
1158.99	2420.36
1159.27	2434.99
1159.55	2396
1159.83	2389.72
1160.11	2431.17
1160.39	2422.67
1160.66	2380.51
1160.94	2432.93
1161.22	2426.5
1161.5	2381.69
1161.78	2394.56
1162.05	2443.15
1162.33	2420.36
1162.61	2403.52
1162.89	2439.05
1163.16	2409.33
1163.44	2379.51
1163.72	2394.56
1164	2428.01
1164.28	2336.98
1164.55	2409.95
1164.83	2359.81
1165.11	2401.56
1165.39	2396.66
1165.67	2377.55
1165.94	2372.56
1166.22	2411.5
1166.5	2359.08
1166.78	2385.18
1167.06	2338.96
1167.33	2357.34
1167.61	2411
1167.89	2374.74
1168.17	2335.81
1168.44	2378.54
1168.72	2329.87
1169	2354.38
1169.28	2364.14
1169.55	2356.79
1169.83	2348.81
1170.11	2366.04
1170.39	2349.77
1170.67	2355.36
1170.94	2374.88
1171.22	2354.42
1171.5	2309.38
1171.78	2342.47
1172.05	2332.83
1172.33	2354.68
1172.61	2288.92
1172.89	2320.1
1173.16	2288.41
1173.44	2358.94
1173.72	2273.74
1174	2328
1174.27	2350.79
1174.55	2341
1174.83	2311.69
1175.11	2308.45
1175.38	2311.46
1175.66	2323.01
1175.94	2319.37
1176.22	2336.45
1176.49	2348.04
1176.77	2335.64
1177.05	2335.37
1177.33	2310.16
1177.6	2334.93
1177.88	2308.6
1178.16	2326.89
1178.43	2348.65
1178.71	2331.52
1178.99	2340.61
1179.27	2294.03
1179.54	2324.71
1179.82	2320.79
1180.1	2315.63
1180.37	2334.03
1180.65	2287.94
1180.93	2284.34
1181.21	2303.56
1181.48	2316.34
1181.76	2312.95
1182.04	2299.71
1182.31	2335.43
1182.59	2302.47
1182.87	2310.94
1183.14	2288.03
1183.42	2337.77
1183.7	2329.81
1183.98	2311.88
1184.25	2293.95
1184.53	2290.29
1184.81	2306.11
1185.08	2270.95
1185.36	2331.42
1185.64	2262.79
1185.92	2306.99
1186.19	2307.99
1186.47	2270.06
1186.75	2278.83
1187.02	2339.52
1187.3	2271.9
1187.58	2332.29
1187.85	2268.42
1188.13	2274.96
1188.41	2314.18
1188.68	2302.31
1188.96	2217.79
1189.24	2245.94
1189.51	2272.56
1189.79	2272.01
1190.07	2285.67
1190.34	2312.05
1190.62	2265.6
1190.9	2248.61
1191.17	2292.5
1191.45	2281.12
1191.73	2272.84
1192	2278.44
1192.28	2234.63
1192.56	2251.47
1192.83	2269.34
1193.11	2279.96
1193.39	2231.57
1193.66	2275.04
1193.94	2301.23
1194.22	2226.9
1194.49	2281.2
1194.77	2237.06
1195.05	2275.82
1195.32	2261.63
1195.6	2255.02
1195.87	2254.77
1196.15	2221
1196.43	2240.2
1196.7	2228.02
1196.98	2206.08
1197.26	2240.19
1197.53	2252.37
1197.81	2273.13
1198.09	2225.83
1198.36	2287.43
1198.64	2253.28
1198.92	2236.59
1199.19	2230.57
1199.47	2182.8
1199.74	2244.02
1200.02	2232.67
1200.3	2233.5
1200.57	2234.85
1200.85	2255.7
1201.13	2237.65
1201.4	2187.03
1201.68	2238.04
1201.95	2249.9
1202.23	2236.1
1202.51	2233.57
1202.78	2219.79
1203.06	2236.7
1203.33	2255.81
1203.61	2262.68
1203.89	2202.63
1204.16	2217.84
1204.44	2233.93
1204.71	2199.64
1204.99	2220.07
1205.27	2213.68
1205.54	2230.93
1205.82	2223.79
1206.09	2207.24
1206.37	2202.49
1206.65	2222.49
1206.92	2204.83
1207.2	2218.08
1207.47	2191.85
1207.75	2236.31
1208.03	2217.97
1208.3	2195.42
1208.58	2210.1
1208.85	2234.06
1209.13	2209.62
1209.41	2208.82
1209.68	2198.49
1209.96	2212.67
1210.23	2161.82
1210.51	2181.23
1210.78	2120.8
1211.06	2130.89
1211.34	2210.17
1211.61	2168.06
1211.89	2182.61
1212.16	2183.34
1212.44	2229.93
1212.71	2171.48
1212.99	2240.76
1213.27	2179.04
1213.54	2208.82
1213.82	2197.03
1214.09	2205.44
1214.37	2164.7
1214.64	2219.43
1214.92	2178.18
1215.2	2205.97
1215.47	2214.74
1215.75	2169.46
1216.02	2206.02
1216.3	2208.62
1216.57	2173.1
1216.85	2178.99
1217.12	2200.88
1217.4	2176.26
1217.68	2202.63
1217.95	2222.6
1218.23	2190.45
1218.5	2184.84
1218.78	2155.12
1219.05	2171.01
1219.33	2194.24
1219.6	2198.22
1219.88	2177.71
1220.15	2178.36
1220.43	2210.56
1220.7	2184.26
1220.98	2156.79
1221.26	2167.36
1221.53	2148.39
1221.81	2137.89
1222.08	2178.29
1222.36	2171.18
1222.63	2203.19
1222.91	2197.41
1223.18	2147.38
1223.46	2183.02
1223.73	2208.31
1224.01	2183.29
1224.28	2175.06
1224.56	2191.2
1224.83	2180.5
1225.11	2199.36
1225.38	2171.5
1225.66	2161.65
1225.93	2168.97
1226.21	2178.48
1226.48	2131.9
1226.76	2150.7
1227.03	2192.84
1227.31	2105.02
1227.58	2142.68
1227.86	2170
1228.13	2191.64
1228.41	2192.81
1228.68	2149.62
1228.96	2162.51
1229.23	2154.4
1229.51	2169.16
1229.78	2161.44
1230.06	2156.62
1230.33	2152.39
1230.61	2155.5
1230.88	2192
1231.16	2148.89
1231.43	2174.01
1231.71	2130.72
1231.98	2193.68
1232.26	2159.13
1232.53	2160.39
1232.8	2146.94
1233.08	2133.59
1233.35	2173.92
1233.63	2180.41
1233.9	2101.77
1234.18	2157.76
1234.45	2183.22
1234.73	2140.13
1235	2174.59
1235.28	2102.79
1235.55	2095.05
1235.83	2170.02
1236.1	2183.96
1236.38	2178.99
1236.65	2152
1236.93	2176.39
1237.2	2083.44
1237.47	2154.37
1237.75	2167.7
1238.02	2152.79
1238.3	2130.62
1238.57	2187.15
1238.85	2128.43
1239.12	2127.44
1239.39	2186.25
1239.67	2181.14
1239.94	2111.9
1240.22	2145.05
1240.49	2124.83
1240.77	2137.35
1241.04	2132.3
1241.31	2137.69
1241.59	2143.37
1241.86	2129.81
1242.14	2144.42
1242.41	2159.24
1242.69	2132.08
1242.96	2087.92
1243.24	2182.11
1243.51	2159.77
1243.78	2138.26
1244.06	2138.73
1244.33	2101.28
1244.61	2131.15
1244.88	2157.18
1245.15	2150.8
1245.43	2157.14
1245.7	2137.13
1245.98	2135.95
1246.25	2123.33
1246.52	2128.08
1246.8	2130.48
1247.07	2143.9
1247.35	2166.93
1247.62	2116.91
1247.9	2146.25
1248.17	2104.26
1248.44	2130.41
1248.72	2145.97
1248.99	2119.28
1249.27	2127.14
1249.54	2141.34
1249.81	2067.81
1250.09	2133.28
1250.36	2173.66
1250.64	2129.41
1250.91	2154.08
1251.18	2126.53
1251.46	2137.59
1251.73	2116.4
1252	2139.25
1252.28	2094.53
1252.55	2117.86
1252.83	2144.39
1253.1	2142.67
1253.37	2142.8
1253.65	2107.37
1253.92	2124.19
1254.2	2087.61
1254.47	2122.05
1254.74	2123.22
1255.02	2132.86
1255.29	2129.98
1255.56	2099.73
1255.84	2100.61
1256.11	2154.66
1256.38	2088.71
1256.66	2123.01
1256.93	2129.11
1257.21	2122.51
1257.48	2147.19
1257.75	2157.7
1258.03	2110.93
1258.3	2153.31
1258.57	2147.48
1258.85	2088.51
1259.12	2103.59
1259.39	2096.64
1259.67	2127.48
1259.94	2118.84
1260.21	2150.84
1260.49	2109.02
1260.76	2148.64
1261.04	2114.04
1261.31	2083.72
1261.58	2130.24
1261.86	2141.57
1262.13	2128.96
1262.4	2113.84
1262.68	2121.24
1262.95	2085.08
1263.22	2113.17
1263.49	2114.85
1263.77	2113.84
1264.04	2162.7
1264.32	2117.45
1264.59	2114.33
1264.86	2131.23
1265.14	2126.31
1265.41	2123.58
1265.68	2104.23
1265.95	2125.72
1266.23	2104.38
1266.5	2130.2
1266.77	2105
1267.05	2049.19
1267.32	2109.3
1267.59	2099.17
1267.87	2098.4
1268.14	2132.85
1268.41	2053.83
1268.69	2116.05
1268.96	2108.28
1269.23	2113.02
1269.51	2147.21
1269.78	2112.54
1270.05	2081.93
1270.32	2075.8
1270.6	2149.54
1270.87	2120.84
1271.14	2121.64
1271.42	2108.61
1271.69	2086.11
1271.96	2119.17
1272.24	2119.74
1272.51	2141.28
1272.78	2101.81
1273.05	2109.28
1273.33	2099.79
1273.6	2116.58
1273.87	2094.77
1274.14	2090.91
1274.42	2091.28
1274.69	2103.32
1274.96	2106.88
1275.24	2134.6
1275.51	2099.21
1275.78	2108.11
1276.05	2118.09
1276.33	2095.49
1276.6	2107.49
1276.87	2082.65
1277.14	2157.91
1277.42	2149.89
1277.69	2117.69
1277.96	2077.67
1278.24	2129.08
1278.51	2130.94
1278.78	2149.74
1279.05	2126.75
1279.33	2107.98
1279.6	2105.29
1279.87	2098.62
1280.14	2109.57
1280.42	2079.01
1280.69	2135.99
1280.96	2048.98
1281.23	2089.86
1281.51	2097.63
1281.78	2106.2
1282.05	2081.92
1282.32	2095.72
1282.6	2106.59
1282.87	2084.76
1283.14	2093.87
1283.41	2107.98
1283.69	2088.07
1283.96	2076.59
1284.23	2092.15
1284.5	2121.09
1284.77	2139.34
1285.05	2106.13
1285.32	2059.78
1285.59	2121.86
1285.86	2099.52
1286.14	2115.98
1286.41	2081.99
1286.68	2065.08
1286.95	2101.98
1287.23	2116.79
1287.5	2104.43
1287.77	2116.4
1288.04	2107.31
1288.31	2130.9
1288.59	2140.86
1288.86	2120.07
1289.13	2124.02
1289.4	2066.97
1289.68	2083.79
1289.95	2105.91
1290.22	2104.83
1290.49	2083.67
1290.76	2097.5
1291.03	2112.39
1291.31	2117.37
1291.58	2056.25
1291.85	2087.05
1292.12	2076.44
1292.4	2114.13
1292.67	2095.01
1292.94	2092.77
1293.21	2084.42
1293.48	2077.89
1293.75	2114.48
1294.03	2082.77
1294.3	2099.85
1294.57	2109.85
1294.84	2095.6
1295.11	2092.52
1295.39	2095.72
1295.66	2054.19
1295.93	2085.54
1296.2	2125.26
1296.47	2098.37
1296.74	2109.53
1297.02	2103.61
1297.29	2086.39
1297.56	2109.3
1297.83	2068.92
1298.1	2098.19
1298.37	2069.79
1298.65	2062.81
1298.92	2073.54
1299.19	2096.8
1299.46	2124.16
1299.73	2063.94
1300.01	2034.55
1300.28	2071.88
1300.55	2089.1
1300.82	2100.88
1301.09	2073.47
1301.36	2093.51
1301.63	2100.77
1301.91	2053
1302.18	2064.31
1302.45	2101.23
1302.72	2087.56
1302.99	2090.75
1303.26	2062.19
1303.53	2116.84
1303.81	2062.64
1304.08	2064.3
1304.35	2067.02
1304.62	2073.93
1304.89	2029.27
1305.16	2088.18
1305.43	2092.43
1305.71	2078.9
1305.98	2064.21
1306.25	2102.16
1306.52	2108.5
1306.79	2079.08
1307.06	2033.63
1307.33	2083.34
1307.6	2083.68
1307.88	2089.27
1308.15	2071.64
1308.42	2042.29
1308.69	2063.36
1308.96	2027.37
1309.23	2046.38
1309.5	2095.02
1309.77	2051.88
1310.05	2101.59
1310.32	2087
1310.59	2093.7
1310.86	2067.63
1311.13	2097.36
1311.4	2020.23
1311.67	2072.71
1311.94	2064.19
1312.21	2071.43
1312.49	2078.67
1312.76	2007.95
1313.03	2086.19
1313.3	2071.62
1313.57	2043.38
1313.84	2084.82
1314.11	2057.65
1314.38	2088.56
1314.65	2084.32
1314.92	2046.18
1315.2	2068.28
1315.47	2059.79
1315.74	2027.05
1316.01	2028.36
1316.28	2101.48
1316.55	2062.55
1316.82	2090.12
1317.09	2081.74
1317.36	2066.98
1317.63	2038.43
1317.9	2055.27
1318.17	2015.06
1318.44	2061.65
1318.72	2049.05
1318.99	2081.73
1319.26	2061.43
1319.53	2056.81
1319.8	2036.21
1320.07	2090.47
1320.34	2113.29
1320.61	2063.15
1320.88	2047
1321.15	2050.95
1321.42	2066.51
1321.69	2034.45
1321.96	2047.23
1322.23	2016.79
1322.5	2052.72
1322.77	2082.2
1323.05	2039.02
1323.32	2061.09
1323.59	2062.34
1323.86	2100
1324.13	2054.93
1324.4	2022.33
1324.67	2066.09
1324.94	2066.31
1325.21	2015.43
1325.48	2051.49
1325.75	2082.33
1326.02	2022.13
1326.29	2039.69
1326.56	2009.89
1326.83	2043.4
1327.1	2065.23
1327.37	2073.16
1327.64	2058.05
1327.91	2044.56
1328.18	2036.13
1328.45	2033.91
1328.72	2057.98
1329	2029.2
1329.27	2054.1
1329.54	2088.36
1329.81	2026.58
1330.08	2039.39
1330.35	2005.95
1330.62	2052.76
1330.89	2050.09
1331.16	2052.61
1331.43	2050.83
1331.7	2017.57
1331.97	2028.5
1332.24	2054.2
1332.51	2071.49
1332.78	2016.35
1333.05	2029.49
1333.32	2036.39
1333.59	2021.32
1333.86	2016.74
1334.13	2042.62
1334.4	2005.58
1334.67	2026.24
1334.94	2014.44
1335.21	2023.62
1335.48	2034.95
1335.75	2037.93
1336.02	2028.35
1336.29	2007.15
1336.56	2045.32
1336.83	2048.11
1337.1	2055.17
1337.37	2040.16
1337.64	2026.41
1337.91	2020.11
1338.18	2041.18
1338.45	2064.34
1338.72	2062.28
1338.99	2049.83
1339.26	2035.23
1339.53	2021.56
1339.79	2062.32
1340.07	2062.17
1340.34	2045.19
1340.61	2053.23
1340.87	2025.58
1341.14	2032.37
1341.41	2051.74
1341.68	2018.06
1341.95	2084.86
1342.22	2053.45
1342.49	2021.03
1342.76	2023.18
1343.03	2048.29
1343.3	2049.13
1343.57	2046.7
1343.84	2004.43
1344.11	2037.24
1344.38	2073.33
1344.65	2041.29
1344.92	2042.36
1345.19	2027.16
1345.46	2003.62
1345.73	2057.25
1346	2041.06
1346.27	2056.36
1346.54	2042.56
1346.8	2074.71
1347.07	2026.64
1347.34	2000.28
1347.61	2043.68
1347.88	2029.76
1348.15	2039.82
1348.42	2045.72
1348.69	2030.8
1348.96	2031.48
1349.23	2063.27
1349.5	2023.23
1349.77	2029.15
1350.04	2023.45
1350.31	2032.66
1350.58	2078.38
1350.85	2024.54
1351.11	2010.41
1351.38	2031.86
1351.65	2074.76
1351.92	2006.67
1352.19	2026.57
1352.46	2012.37
1352.73	1999.99
1353	2010.17
1353.27	1997.91
1353.54	2014.82
1353.81	2049.52
1354.08	2052.09
1354.34	2036.05
1354.61	2038.57
1354.88	2027.69
1355.15	1996.34
1355.42	2040.84
1355.69	2043.78
1355.96	2024.85
1356.23	1994.45
1356.5	2025.28
1356.76	2011.44
1357.03	2024.59
1357.3	2015.94
1357.57	2025.9
1357.84	2058.8
1358.11	2065.81
1358.38	1991.8
1358.65	2009.85
1358.92	2050.76
1359.19	2029.59
1359.45	2041.83
1359.72	2077
1359.99	2024.14
1360.26	2007.47
1360.53	1993.84
1360.8	2035.02
1361.07	2015.17
1361.34	2040.94
1361.6	2067.93
1361.87	2048.54
1362.14	2012.64
1362.41	1974.54
1362.68	2025.44
1362.95	2021.17
1363.22	2041.73
1363.49	2048.69
1363.76	1992.37
1364.02	2036.43
1364.29	2014.25
1364.56	2026.23
1364.83	2019.58
1365.1	2033.55
1365.37	2042.22
1365.64	2008.62
1365.9	1975.36
1366.17	2017.76
1366.44	2024.24
1366.71	2010.93
1366.98	2030.71
1367.25	2008.1
1367.51	2005.15
1367.78	2027.03
1368.05	2029.08
1368.32	2039.17
1368.59	2058.6
1368.86	2042.76
1369.12	2002.03
1369.39	2021.39
1369.66	2028.19
1369.93	2038.95
1370.2	2012.43
1370.47	2014.76
1370.73	2003.73
1371	2036.12
1371.27	2049.08
1371.54	1997.24
1371.81	2046.47
1372.08	1980.29
1372.34	2018.24
1372.61	2011.92
1372.88	2030.34
1373.15	2026.09
1373.42	1988.82
1373.69	2009.3
1373.95	2002.25
1374.22	2020.95
1374.49	2042.62
1374.76	2028.11
1375.03	1986.43
1375.29	2045.63
1375.56	2017.09
1375.83	2016.62
1376.1	2028.27
1376.37	2017.55
1376.63	2058.57
1376.9	2032.86
1377.17	2015.22
1377.44	2022.68
1377.71	2053.32
1377.97	2031.47
1378.24	2011.56
1378.51	2044.44
1378.78	2061.06
1379.05	2036.32
1379.31	2037.1
1379.58	2034.78
1379.85	2016.69
1380.12	1998.14
1380.39	1996.9
1380.65	2027.13
1380.92	1960.99
1381.19	2042.9
1381.46	2009.69
1381.73	2018.36
1381.99	2003.28
1382.26	2023.66
1382.53	2014.22
1382.8	1982.9
1383.06	1976.48
1383.33	2027.59
1383.6	2013.89
1383.87	2010.73
1384.13	2017.22
1384.4	2017.67
1384.67	2020.69
1384.94	1993.71
1385.21	2012.81
1385.47	2009.91
1385.74	1997.42
1386.01	2024.37
1386.28	2016.36
1386.54	1986.55
1386.81	2016.86
1387.08	2011.12
1387.35	1991.27
1387.61	2006.87
1387.88	2038.85
1388.15	2023.97
1388.42	2015.01
1388.68	2019.99
1388.95	1998.77
1389.22	2017.48
1389.49	2012.36
1389.75	1989.29
1390.02	2012.98
1390.29	2011.84
1390.56	2014.36
1390.82	2002.81
1391.09	2021.82
1391.36	2024.63
1391.63	2007.17
1391.89	2006.53
1392.16	2011.03
1392.43	2010.89
1392.69	2009.93
1392.96	1969.91
1393.23	2018.7
1393.5	2015.71
1393.76	2015.2
1394.03	2009.87
1394.3	1978.94
1394.57	2024.76
1394.83	2022.98
1395.1	1997.62
1395.37	1966.51
1395.63	1996.2
1395.9	2000.74
1396.17	2006.01
1396.44	1996.44
1396.7	2018.88
1396.97	1993.01
1397.24	1985.21
1397.5	2021.37
1397.77	2016.2
1398.04	2009.61
1398.31	1999.83
1398.57	2008.03
1398.84	2007.08
1399.11	1993.88
1399.37	2009.81
1399.64	2013.03
1399.91	2008.19
1400.17	2007.97
1400.44	1985.12
1400.71	2013.01
1400.97	1990.9
1401.24	2001.94
1401.51	1996.88
1401.78	2022.93
1402.04	2012.48
1402.31	2006.04
1402.58	2015.94
1402.84	2006.57
1403.11	1981.51
1403.38	1963.47
1403.64	1998.08
1403.73	2017.16
1404	2001.4
1404.27	2021.55
1404.54	2007.89
1404.81	2017.92
1405.08	2017.73
1405.35	1999.36
1405.62	2003.59
1405.89	2028.37
1406.16	2012.09
1406.43	1990.67
1406.7	1985.66
1406.97	1973.46
1407.24	2010.52
1407.51	1993.27
1407.78	1974.97
1408.05	1975.12
1408.32	1992.67
1408.59	1995.77
1408.86	1978.97
1409.13	2010.21
1409.4	2031.11
1409.67	1990.67
1409.94	1986.22
1410.21	2004.4
1410.48	1907
1410.75	1986.16
1411.02	1991.86
1411.29	1983.89
1411.56	2013.96
1411.83	1994.59
1412.1	2028.92
1412.37	2033.54
1412.64	1977.63
1412.91	2000.5
1413.18	1969.53
1413.44	1975.58
1413.71	1992.07
1413.98	1981.81
1414.25	1988.04
1414.52	1963.56
1414.79	1964.77
1415.06	1960.85
1415.33	1976.47
1415.6	1971.56
1415.87	1966.66
1416.14	1964.81
1416.41	1964.91
1416.68	1960.84
1416.95	1988.68
1417.22	1953.81
1417.49	1973.39
1417.76	1981.61
1418.03	2005.01
1418.3	1965.58
1418.56	2005.26
1418.83	1971
1419.1	2021.92
1419.37	1980.43
1419.64	1987.27
1419.91	1962.51
1420.18	1959.59
1420.45	1961.24
1420.72	1997.77
1420.99	1992.38
1421.26	2006.86
1421.53	1998.5
1421.8	1978.41
1422.07	1976.36
1422.33	1999.79
1422.6	1977.77
1422.87	1976.88
1423.14	1961.36
1423.41	1996.16
1423.68	1975.93
1423.95	1986.07
1424.22	1971.43
1424.49	1990.13
1424.76	1969.47
1425.03	1975.17
1425.3	1949.04
1425.56	1945.41
1425.83	1951
1426.1	1978.78
1426.37	1983.4
1426.64	1964.71
1426.91	1945.19
1427.18	1979.04
1427.45	1954.6
1427.72	1969.12
1427.98	1966.29
1428.25	1952.29
1428.52	1956.85
1428.79	1997.37
1429.06	1970.05
1429.33	1952.32
1429.6	1951.19
1429.87	1939.41
1430.14	1977.6
1430.4	1964.14
1430.67	2023.18
1430.94	1956.05
1431.21	1981.42
1431.48	1975.54
1431.75	1988.12
1432.02	1978.04
1432.29	1965.05
1432.55	1975.97
1432.82	1954.54
1433.09	1943.34
1433.36	1965.99
1433.63	1953.75
1433.9	1973.21
1434.17	1990.56
1434.44	1973.03
1434.7	1928.85
1434.97	1997.34
1435.24	1989.98
1435.51	1952.92
1435.78	1992.74
1436.05	1940.41
1436.32	1939.19
1436.58	1936.11
1436.85	1973.19
1437.12	1975.5
1437.39	1944.89
1437.66	1954.19
1437.93	1960.54
1438.2	1933.25
1438.46	1934.77
1438.73	1937.21
1439	1946.61
1439.27	1952.84
1439.54	1923.17
1439.81	1960.06
1440.07	1925.98
1440.34	1978.03
1440.61	1963.84
1440.88	1950.7
1441.15	1957.12
1441.42	1933.55
1441.68	1934.28
1441.95	1985.24
1442.22	1916.32
1442.49	1972.58
1442.76	1923.41
1443.03	1948.41
1443.29	1924.3
1443.56	1943.37
1443.83	1978.36
1444.1	1948.43
1444.37	1971.85
1444.63	1957.32
1444.9	1903.84
1445.17	1972.41
1445.44	1992.77
1445.71	1949.52
1445.98	1940.05
1446.24	1942.91
1446.51	1948.96
1446.78	1946.13
1447.05	1958.89
1447.32	1952.94
1447.58	1946.81
1447.85	1952.83
1448.12	1960.81
1448.39	1949.23
1448.66	1971.44
1448.92	1947.67
1449.19	1968.01
1449.46	1924.81
1449.73	1971.8
1450	1920.37
1450.26	1921.2
1450.53	1967.14
1450.8	1975.23
1451.07	1959.87
1451.33	1917.92
1451.6	1958.1
1451.87	1963.45
1452.14	1984.01
1452.41	1974.65
1452.67	1963.24
1452.94	1935.56
1453.21	1958.12
1453.48	1970.38
1453.75	1921.06
1454.01	1929.21
1454.28	1951.09
1454.55	1913.38
1454.82	1950.3
1455.08	1939.93
1455.35	1927.31
1455.62	1970
1455.89	1924.77
1456.16	1932.84
1456.42	1937.86
1456.69	1973.72
1456.96	1938.93
1457.23	1954.4
1457.49	1920.69
1457.76	1933.05
1458.03	1932.08
1458.3	1954.55
1458.56	1929.84
1458.83	1935.85
1459.1	1941.84
1459.37	1909.88
1459.63	1937.28
1459.9	1946.25
1460.17	1962.35
1460.44	1914.93
1460.7	1973.95
1460.97	1951.04
1461.24	1928.11
1461.51	1922.55
1461.77	1940.5
1462.04	1945.19
1462.31	1887.85
1462.57	1973.3
1462.84	1953.75
1463.11	1944.21
1463.38	1941.01
1463.65	1947.77
1463.91	1946.27
1464.18	1896.72
1464.45	1915.93
1464.71	1950.2
1464.98	1934.68
1465.25	1935.86
1465.52	1933.6
1465.78	1931.73
1466.05	1929.56
1466.32	1917.18
1466.58	1896.69
1466.85	1951.74
1467.12	1939.45
1467.39	1953.61
1467.65	1946.27
1467.92	1967.44
1468.19	1933.4
1468.46	1977.79
1468.72	1924.43
1468.99	1921.11
1469.26	1906.62
1469.52	1886.12
1469.79	1975.46
1470.06	1950.64
1470.32	1942.24
1470.59	1929.89
1470.86	1937.96
1471.13	1933.83
1471.39	1922.56
1471.66	1953.96
1471.93	1915.98
1472.19	1952.35
1472.46	1911.41
1472.73	1914.34
1472.99	1978.46
1473.26	1926.77
1473.53	1926.85
1473.79	1905.49
1474.06	1945.1
1474.33	1946.93
1474.59	1936.48
1474.86	1930.21
1475.13	1961.57
1475.39	1934.76
1475.66	1928.36
1475.93	1930.27
1476.19	1938.34
1476.46	1922.02
1476.73	1923.76
1476.99	1925.42
1477.26	1904.81
1477.53	1946.18
1477.8	1921.45
1478.06	1928.18
1478.33	1914.55
1478.6	1952.66
1478.86	1917.47
1479.13	1966.7
1479.39	1894.32
1479.66	1881.93
1479.93	1960.87
1480.19	1965.15
1480.46	1922.86
1480.73	1923.22
1480.99	1912.41
1481.26	1940.01
1481.53	1929.93
1481.79	1914.89
1482.06	1925.12
1482.33	1886.51
1482.59	1927.82
1482.86	1905.63
1483.13	1904.2
1483.39	1928.28
1483.66	1908.13
1483.93	1925.1
1484.19	1930.12
1484.46	1916.73
1484.72	1948.83
1484.99	1910.81
1485.26	1911.1
1485.52	1948.27
1485.79	1931.96
1486.06	1922.32
1486.32	1896.63
1486.59	1943.94
1486.85	1879.78
1487.12	1898.57
1487.39	1917.38
1487.65	1940.36
1487.92	1959.39
1488.19	1910.67
1488.45	1909.58
1488.72	1941.93
1488.99	1944.83
1489.25	1909.11
1489.52	1924.89
1489.78	1917.53
1490.05	1919.42
1490.32	1928.46
1490.58	1911.32
1490.85	1938.62
1491.11	1893.03
1491.38	1927.31
1491.65	1949.53
1491.91	1884.73
1492.18	1925.05
1492.44	1897.73
1492.71	1913.98
1492.98	1897.97
1493.24	1925.29
1493.51	1962.48
1493.77	1929.66
1494.04	1913.84
1494.3	1903.11
1494.57	1925.91
1494.84	1921.57
1495.1	1915.28
1495.37	1880.66
1495.63	1906.81
1495.9	1943.14
1496.17	1925.88
1496.43	1901.58
1496.7	1977.26
1496.96	1928.85
1497.23	1945.05
1497.49	1915.84
1497.76	1882.64
1498.03	1913.07
1498.29	1920.31
1498.56	1891.12
1498.82	1936.56
1499.09	1936.48
1499.36	1880.91
1499.62	1909.05
