1367.65	1794.79
1367.92	1792.16
1368.19	1777.05
1368.45	1801.15
1368.72	1817.04
1368.99	1790.77
1369.26	1773.96
1369.53	1812.9
1369.8	1787.96
1370.06	1812.52
1370.33	1801.04
1370.6	1809.17
1370.87	1808.04
1371.14	1783.2
1371.41	1780.94
1371.67	1793.32
1371.94	1783.23
1372.21	1818.29
1372.48	1791.62
1372.75	1781.01
1373.01	1800.17
1373.28	1818.18
1373.55	1832.85
1373.82	1768.01
1374.09	1810.6
1374.35	1821.54
1374.62	1771.91
1374.89	1794.58
1375.16	1827.07
1375.43	1761.15
1375.7	1798.09
1375.96	1803.02
1376.23	1821.28
1376.5	1772.34
1376.77	1808.08
1377.04	1809.19
1377.3	1828.86
1377.57	1813.66
1377.84	1799.24
1378.11	1807.89
1378.38	1802.13
1378.64	1820.87
1378.91	1766.1
1379.18	1795.93
1379.45	1804.81
1379.71	1788.63
1379.98	1765.7
1380.25	1795.19
1380.52	1796.1
1380.79	1795.59
1381.05	1785.97
1381.32	1806.76
1381.59	1808.14
1381.86	1779.18
1382.12	1811.78
1382.39	1789.36
1382.66	1797.23
1382.93	1784.55
1383.19	1744.91
1383.46	1802.03
1383.73	1788.03
1384	1787.94
1384.26	1802.25
1384.53	1770.68
1384.8	1762.02
1385.07	1805.85
1385.34	1793.05
1385.6	1786.64
1385.87	1788.07
1386.14	1806.92
1386.41	1808.95
1386.67	1795.6
1386.94	1813.13
1387.21	1794.56
1387.48	1789.81
1387.74	1811.82
1388.01	1789.89
1388.28	1819.82
1388.54	1793.13
1388.81	1778.62
1389.08	1791
1389.35	1800.83
1389.61	1776.13
1389.88	1811.31
1390.15	1792.41
1390.42	1782.39
1390.68	1758.31
1390.95	1782.58
1391.22	1772.8
1391.49	1784.09
1391.75	1795.35
1392.02	1769.4
1392.29	1801.57
1392.55	1773.06
1392.82	1764.26
1393.09	1798.06
1393.36	1789.31
1393.62	1789.08
1393.89	1788.29
1394.16	1795.92
1394.43	1774.55
1394.69	1773.5
1394.96	1771.7
1395.23	1797.05
1395.49	1766.85
1395.76	1767.93
1396.03	1783.87
1396.29	1786.06
1396.56	1793.92
1396.83	1773.31
1397.1	1775.61
1397.36	1787.09
1397.63	1783.32
1397.9	1776.55
1398.16	1784.78
1398.43	1791.51
1398.7	1779.24
1398.96	1793.74
1399.23	1771
1399.5	1785.24
1399.77	1789.51
1400.03	1769.37
1400.3	1785.25
1400.57	1783.34
1400.83	1764.43
1401.1	1794.53
1401.37	1796.57
1401.63	1775.28
1401.9	1762.15
1402.17	1761.04
1402.43	1759.81
1402.7	1767.32
1402.97	1761.91
1403.23	1761.64
1403.5	1762.07
1403.63	1754.77
1403.9	1765.15
1404.17	1783.71
1404.44	1763.31
1404.71	1783.91
1404.98	1803.51
1405.25	1769.81
1405.52	1793.55
1405.79	1772.16
1406.06	1778.43
1406.33	1762.1
1406.6	1785.53
1406.87	1763.58
1407.14	1759.96
1407.41	1727.71
1407.68	1759.12
1407.94	1728.11
1408.22	1768.91
1408.48	1774.12
1408.75	1788.82
1409.03	1763.86
1409.29	1754.38
1409.56	1787.02
1409.83	1770.5
1410.1	1756.63
1410.37	1791.84
1410.64	1778.4
1410.91	1814.52
1411.18	1763.3
1411.45	1792.07
1411.72	1773.61
1411.99	1779.79
1412.26	1803.52
1412.53	1766.71
1412.8	1777.15
1413.07	1766.03
1413.34	1744.66
1413.61	1764.38
1413.88	1763.57
1414.15	1757.55
1414.42	1745.26
1414.69	1806.95
1414.95	1743.38
1415.22	1774.18
1415.49	1777.39
1415.76	1768.03
1416.03	1778.01
1416.3	1770.44
1416.57	1775.25
1416.84	1772.86
1417.11	1738.58
1417.38	1738.23
1417.65	1748.24
1417.92	1763.65
1418.19	1781.39
1418.46	1768.77
1418.73	1716.82
1418.99	1761.86
1419.26	1790.81
1419.53	1797.86
1419.8	1733.38
1420.07	1768.95
1420.34	1782.05
1420.61	1797.8
1420.88	1784.43
1421.15	1770.29
1421.42	1755.08
1421.69	1784.5
1421.96	1753.44
1422.22	1771.94
1422.49	1775.92
1422.76	1770.57
1423.03	1743.44
1423.3	1769.64
1423.57	1756.83
1423.84	1755.18
1424.11	1772.92
1424.38	1760.31
1424.65	1774.48
1424.92	1758.1
1425.18	1766.38
1425.45	1739.9
1425.72	1786.17
1425.99	1733.17
1426.26	1745.81
1426.53	1786.23
1426.8	1726.17
1427.07	1742.01
1427.34	1757.1
1427.6	1763.93
1427.87	1764.28
1428.14	1773.58
1428.41	1775.37
1428.68	1729.8
1428.95	1707.97
1429.22	1742.39
1429.49	1769.42
1429.76	1742.04
1430.02	1737.24
1430.29	1772.62
1430.56	1756.03
1430.83	1755.66
1431.1	1751.04
1431.37	1796.2
1431.64	1741.91
1431.91	1712.16
1432.17	1766.39
1432.44	1763.21
1432.71	1728.26
1432.98	1734.25
1433.25	1756.62
1433.52	1787.2
1433.79	1742.07
1434.06	1747.01
1434.32	1757.16
1434.59	1736.75
1434.86	1741.11
1435.13	1696.2
1435.4	1731.09
1435.67	1755.77
1435.93	1726.33
1436.2	1737.99
1436.47	1738.47
1436.74	1751
1437.01	1719.32
1437.28	1748.06
1437.54	1752.26
1437.81	1739.82
1438.08	1725.19
1438.35	1742.48
1438.62	1762.31
1438.89	1755.19
1439.16	1720.64
1439.42	1756.32
1439.69	1726.28
1439.96	1744.5
1440.23	1759.71
1440.5	1689.95
1440.77	1705.46
1441.03	1760.29
1441.3	1733.04
1441.57	1716.09
1441.84	1744.67
1442.11	1738.35
1442.37	1732.05
1442.64	1731.91
1442.91	1725.62
1443.18	1738.82
1443.45	1736.63
1443.72	1738.5
1443.98	1744.44
1444.25	1743.26
1444.52	1668.45
1444.79	1701.58
1445.06	1721.4
1445.32	1729.69
1445.59	1756.31
1445.86	1755.13
1446.13	1738.48
1446.4	1768.95
1446.66	1762.54
1446.93	1724.47
1447.2	1746.88
1447.47	1722.14
1447.74	1718.92
1448	1739.24
1448.27	1757.52
1448.54	1734.85
1448.81	1717.39
1449.07	1743.03
1449.34	1752.37
1449.61	1718.75
1449.88	1750.65
1450.15	1772.14
1450.41	1739.23
1450.68	1731.99
1450.95	1731.99
1451.22	1722.76
1451.49	1725.76
1451.75	1752.3
1452.02	1759.62
1452.29	1727.1
1452.56	1743.61
1452.82	1703.59
1453.09	1753.61
1453.36	1702.06
1453.63	1730.54
1453.9	1752.95
1454.16	1761.03
1454.43	1734.37
1454.7	1715.94
1454.97	1719.08
1455.23	1725.32
1455.5	1757.15
1455.77	1728.53
1456.04	1758.23
1456.3	1731.5
1456.57	1741.63
1456.84	1746.62
1457.11	1693.2
1457.37	1727.82
1457.64	1716.33
1457.91	1724.29
1458.18	1733.23
1458.44	1714.51
1458.71	1701.9
1458.98	1727.13
1459.25	1733.9
1459.51	1704.86
1459.78	1738.18
1460.05	1753.21
1460.32	1718.62
1460.58	1724.56
1460.85	1727.27
1461.12	1762.68
1461.39	1709.43
1461.65	1716.93
1461.92	1759.87
1462.19	1750.69
1462.45	1715.6
1462.72	1720.01
1462.99	1742.83
1463.26	1698.13
1463.52	1716.88
1463.79	1735.15
1464.06	1731.96
1464.32	1689
1464.59	1727.72
1464.86	1697.09
1465.13	1730.69
1465.39	1732.58
1465.66	1748.7
1465.93	1706.64
1466.2	1697.05
1466.46	1732.34
1466.73	1700.48
1467	1739
1467.26	1730.66
1467.53	1713.23
1467.8	1729.16
1468.07	1740.07
1468.33	1706.3
1468.6	1719.45
1468.87	1686.82
1469.13	1676.58
1469.4	1688.72
1469.67	1722.11
1469.93	1716.73
1470.2	1730.76
1470.47	1718.37
1470.74	1713.23
1471	1680.75
1471.27	1723.67
1471.54	1692.15
1471.8	1711.46
1472.07	1696.07
1472.34	1685.68
1472.6	1703.78
1472.87	1687.36
1473.14	1749.2
1473.4	1744.82
1473.67	1736.48
1473.94	1702.84
1474.2	1744.48
1474.47	1692.48
1474.74	1701.32
1475	1727.47
1475.27	1696.72
1475.54	1721.84
1475.8	1698.15
1476.07	1725.22
1476.34	1690.32
1476.6	1707.04
1476.87	1721.73
1477.14	1734.54
1477.4	1697.81
1477.67	1688.42
1477.94	1693.54
1478.2	1713.06
1478.47	1731.63
1478.74	1712.68
1479	1695.7
1479.27	1708.94
1479.54	1708.09
1479.8	1713.29
1480.07	1741.75
1480.33	1717.32
1480.6	1728.91
1480.87	1697.56
1481.14	1730.33
1481.4	1734.11
1481.67	1703.77
1481.93	1708.4
1482.2	1720.03
1482.47	1763.38
1482.73	1697.24
1483	1727.91
1483.27	1674.92
1483.53	1726.94
1483.8	1730.5
1484.06	1742.24
1484.33	1687.3
1484.6	1704.24
1484.86	1731.2
1485.13	1694.33
1485.4	1702.1
1485.66	1702.92
1485.93	1689.61
1486.19	1710.73
1486.46	1700.59
1486.73	1700.57
1486.99	1689.23
1487.26	1729.35
1487.53	1725.96
1487.79	1708.6
1488.06	1745.93
1488.32	1717.61
1488.59	1719.7
1488.86	1695.37
1489.12	1735.71
1489.39	1677.02
1489.65	1735.64
1489.92	1753.71
1490.19	1747.57
1490.45	1731.42
1490.72	1720.41
1490.98	1720.54
1491.25	1723.48
1491.52	1728.24
1491.78	1704.48
1492.05	1727.1
1492.31	1716.52
1492.58	1728.32
1492.85	1677.6
1493.11	1712.71
1493.38	1710.48
1493.64	1718.53
1493.91	1689.23
1494.17	1719.41
1494.44	1705.24
1494.71	1696.17
1494.97	1694.18
1495.24	1705.34
1495.5	1746.79
1495.77	1705.52
1496.04	1705.66
1496.3	1720.93
1496.57	1665.45
1496.83	1715.9
1497.1	1674.45
1497.36	1720.81
1497.63	1705.43
1497.9	1723.31
1498.16	1702.02
1498.43	1709.02
1498.69	1707.93
1498.96	1699.64
1499.22	1694.22
1499.49	1712.09
1499.75	1685.61
1500.02	1724.69
1500.29	1719.7
1500.55	1712.77
1500.82	1716.86
1501.08	1697.69
1501.35	1680.43
1501.61	1722.58
1501.88	1697.09
1502.15	1696.47
1502.41	1667.83
1502.68	1708.04
1502.94	1724.09
1503.21	1668.86
1503.47	1698.24
1503.74	1694.28
1504	1715.49
1504.27	1717.44
1504.53	1736.45
1504.8	1713.22
1505.07	1688.08
1505.33	1716.34
1505.6	1702.23
1505.86	1692.11
1506.13	1721.36
1506.39	1670.26
1506.66	1716.46
1506.92	1746.37
1507.19	1725.85
1507.45	1701.26
1507.72	1744.02
1507.98	1693.89
1508.25	1706.03
1508.51	1696.15
1508.78	1684.22
1509.04	1713.81
1509.31	1698.31
1509.57	1701.96
1509.84	1689.61
1510.1	1719.72
1510.37	1666.23
1510.63	1678.73
1510.9	1687.69
1511.16	1724.6
1511.43	1700.99
1511.69	1691.56
1511.96	1690.06
1512.23	1707.6
1512.49	1683.02
1512.76	1666.76
1513.02	1686.67
1513.28	1669.48
1513.55	1677.41
1513.81	1697.45
1514.08	1700.52
1514.34	1688.72
1514.61	1691.92
1514.87	1685
1515.14	1730.24
1515.4	1679.2
1515.67	1690.37
1515.93	1693.48
1516.2	1687.47
1516.46	1685.35
1516.73	1680.2
1516.99	1685.21
1517.26	1695.37
1517.52	1713.58
1517.79	1681.57
1518.05	1687.57
1518.32	1711.52
1518.58	1723.38
1518.85	1682.05
1519.11	1678.84
1519.38	1684.62
1519.64	1693.22
1519.91	1691.6
1520.17	1708.1
1520.43	1670.63
1520.7	1688.34
1520.96	1700.07
1521.23	1669.06
1521.49	1709.22
1521.76	1707.28
1522.02	1680.42
1522.29	1663.67
1522.55	1687.11
1522.82	1714.55
1523.08	1704.72
1523.34	1674.66
1523.61	1679.48
1523.87	1712.4
1524.14	1659.15
1524.4	1710.11
1524.67	1660.82
1524.93	1690.69
1525.2	1659.46
1525.46	1664.36
1525.73	1672.33
1525.99	1700.28
1526.25	1639.94
1526.52	1709.91
1526.78	1707
1527.05	1689.28
1527.31	1709.66
1527.58	1679.88
1527.84	1709.01
1528.1	1677.84
1528.37	1685.9
1528.63	1711.73
1528.9	1697.82
1529.16	1683.19
1529.42	1685.77
1529.69	1713.4
1529.95	1668.53
1530.22	1655.64
1530.48	1697.77
1530.75	1671.6
1531.01	1680.5
1531.27	1703.38
1531.54	1693.2
1531.8	1693.94
1532.07	1695.09
1532.33	1680.51
1532.6	1682.15
1532.86	1693.59
1533.12	1671.93
1533.39	1699.35
1533.65	1680.13
1533.92	1661.68
1534.18	1685.73
1534.44	1664.4
1534.71	1666.84
1534.97	1676.67
1535.23	1702.44
1535.5	1708.87
1535.76	1700.82
1536.03	1685.05
1536.29	1663.86
1536.56	1677.58
1536.82	1680.32
1537.08	1717.88
1537.35	1704.05
1537.61	1706.33
1537.87	1680.18
1538.14	1701.77
1538.4	1712.36
1538.67	1730.95
1538.93	1675.44
1539.19	1684.05
1539.46	1654.64
1539.72	1679.24
1539.99	1673.68
1540.25	1678.14
1540.51	1671.2
1540.78	1686.31
1541.04	1673.66
1541.3	1672.14
1541.57	1679.54
1541.83	1661.15
1542.09	1706.56
1542.36	1699.77
1542.62	1680.88
1542.89	1642.73
1543.15	1691.9
1543.41	1680.06
1543.68	1669.24
1543.94	1679.38
1544.2	1690.91
1544.47	1696.18
1544.73	1690.14
1544.99	1698.39
1545.26	1688.53
1545.52	1659.85
1545.78	1672.33
1546.05	1650.2
1546.31	1699.23
1546.57	1689.2
1546.84	1659.44
1547.1	1688.55
1547.37	1674.34
1547.63	1671.55
1547.89	1662.58
1548.15	1680.16
1548.42	1681.96
1548.68	1686.79
1548.95	1670.13
1549.21	1698.05
1549.47	1701.25
1549.74	1679.22
1550	1679
1550.26	1713.91
1550.53	1672.4
1550.79	1705.99
1551.05	1637.21
1551.32	1678.82
1551.58	1686.65
1551.84	1692.56
1552.1	1659.52
1552.37	1700.72
1552.63	1689.56
1552.89	1668.36
1553.16	1671.41
1553.42	1674.52
1553.68	1678.6
1553.95	1650.54
1554.21	1712.5
1554.47	1700.02
1554.74	1679.54
1555	1666.02
1555.26	1667.47
1555.53	1659.97
1555.79	1674.55
1556.05	1688.2
1556.31	1659.93
1556.58	1673.7
1556.84	1641.56
1557.1	1684.39
1557.37	1646.34
1557.63	1644.35
1557.89	1676.53
1558.15	1671.88
1558.42	1675.42
1558.68	1679.67
1558.94	1681.64
1559.21	1637.5
1559.47	1689.48
1559.73	1668.43
1560	1663.26
1560.26	1673.49
1560.52	1681.13
1560.78	1664.55
1561.05	1675.62
1561.31	1672.18
1561.57	1696.23
1561.83	1639.72
1562.1	1611.31
1562.36	1623.31
1562.62	1652.51
1562.89	1659.92
1563.15	1653.76
1563.41	1627.06
1563.67	1640.58
1563.94	1661.02
1564.2	1649.06
1564.46	1664.71
1564.72	1667.92
1564.99	1650.1
1565.25	1650.07
1565.51	1654.6
1565.77	1653.12
1566.04	1665.97
1566.3	1706.04
1566.56	1668.12
1566.82	1647.16
1567.09	1660.13
1567.35	1660.07
1567.61	1634.96
1567.87	1651.72
1568.14	1636.42
1568.4	1682.25
1568.66	1654.12
1568.92	1636.84
1569.19	1675.51
1569.45	1660.29
1569.71	1633.07
1569.97	1652.75
1570.24	1645.7
1570.5	1638.93
1570.76	1674.22
1571.02	1691.58
1571.29	1667.03
1571.55	1643.45
1571.81	1603.82
1572.07	1641.93
1572.34	1652.81
1572.6	1674.76
1572.86	1666.64
1573.12	1657.18
1573.39	1651.56
1573.65	1626.99
1573.91	1667.32
1574.17	1664.78
1574.43	1686.18
1574.69	1646.93
1574.96	1683.67
1575.22	1656.72
1575.48	1654.7
1575.74	1623.79
1576.01	1677.67
1576.27	1654.98
1576.53	1635.17
1576.79	1661.14
1577.05	1651.11
1577.32	1644.95
1577.58	1651.65
1577.84	1642.47
1578.1	1665.07
1578.36	1650.71
1578.63	1648.58
1578.89	1658.42
1579.15	1660.27
1579.41	1671.11
1579.67	1650.13
1579.94	1642.13
1580.2	1631.98
1580.46	1653.86
1580.72	1649.01
1580.98	1653.1
1581.25	1663.13
1581.51	1648.17
1581.77	1659.02
1582.03	1621.13
1582.29	1649.87
1582.55	1650.47
1582.82	1610.23
1583.08	1660.68
1583.34	1679.36
1583.6	1670.21
1583.86	1653.14
1584.13	1619.22
1584.39	1646.08
1584.65	1642.22
1584.91	1641.4
1585.17	1662.53
1585.43	1635.85
1585.7	1639.04
1585.96	1629.22
1586.22	1620.31
1586.48	1637.22
1586.74	1655.27
1587	1650.47
1587.27	1624.72
1587.53	1670.47
1587.79	1627.62
1588.05	1655.39
1588.31	1662.17
1588.57	1677.7
1588.83	1655.27
1589.1	1665.84
1589.36	1629.73
1589.62	1656.96
1589.88	1682.14
1590.14	1624.81
1590.4	1660.16
1590.67	1651.01
1590.93	1617.25
1591.19	1654.21
1591.45	1632.66
1591.71	1619.95
1591.97	1648.62
1592.23	1637.05
1592.49	1643.96
1592.76	1644.94
1593.02	1657.86
1593.28	1643.02
1593.54	1675.91
1593.8	1614.46
1594.06	1661.26
1594.32	1644.3
1594.58	1607.35
1594.85	1617.94
1595.11	1649.27
1595.37	1635.98
1595.63	1645.59
1595.89	1647.29
1596.15	1641.04
1596.41	1626.87
1596.67	1654.36
1596.94	1626.24
1597.2	1640.68
1597.46	1659.97
1597.72	1645.54
1597.98	1618.27
1598.24	1595.08
1598.5	1646.22
1598.76	1635
1599.02	1629.67
1599.29	1607.51
1599.55	1643.75
1599.81	1626.65
1600.07	1644.25
1600.33	1613.48
1600.59	1632.24
1600.85	1661.94
1601.11	1615.49
1601.37	1633.3
1601.63	1629.38
1601.9	1619.55
1602.16	1606.85
1602.42	1632.75
1602.68	1602.29
1602.94	1641.06
1603.2	1618.45
1603.46	1669.01
1603.72	1671
1603.98	1636.32
1604.24	1610.54
1604.51	1642.16
1604.76	1635.2
1605.03	1631.17
1605.29	1622.01
1605.55	1642.31
1605.81	1630.96
1606.07	1629.53
1606.33	1619.14
1606.59	1640.38
1606.85	1630.1
1607.11	1603.09
1607.37	1638.31
1607.63	1610.35
1607.89	1596.37
1608.15	1614.11
1608.41	1652.68
1608.68	1605.48
1608.94	1639.11
1609.2	1635.12
1609.46	1613.4
1609.72	1620.31
1609.98	1603.4
1610.24	1633.72
1610.5	1638.42
1610.76	1645.24
1611.02	1641.35
1611.28	1616.72
1611.54	1615.62
1611.8	1629.23
1612.06	1603.46
1612.32	1656.69
1612.58	1638.03
1612.84	1608.6
1613.1	1598.85
1613.36	1638.35
1613.63	1617.59
1613.88	1622.42
1614.15	1615.41
1614.41	1639.97
1614.67	1647.83
1614.93	1627.98
1615.19	1598.12
1615.45	1614.59
1615.71	1618.27
1615.97	1600.28
1616.23	1612.88
1616.49	1633.41
1616.75	1622.44
1617.01	1625.33
1617.27	1584.92
1617.53	1581.08
1617.79	1635.46
1618.05	1643.47
1618.31	1597.22
1618.57	1613.05
1618.83	1619.05
1619.09	1593.6
1619.35	1631.33
1619.61	1603.08
1619.87	1608.39
1620.13	1651.91
1620.39	1606.37
1620.65	1602.02
1620.91	1650.67
1621.17	1627.53
1621.43	1582.87
1621.69	1616.14
1621.95	1612.04
1622.21	1603.07
1622.47	1578.42
1622.73	1620.86
1622.99	1631.01
1623.25	1614.1
1623.51	1581.52
1623.77	1599.24
1624.03	1627.82
1624.29	1645.59
1624.55	1613.13
1624.81	1648.67
1625.07	1626.14
1625.33	1615.23
1625.59	1606.15
1625.85	1641.47
1626.11	1628.54
1626.37	1624.52
1626.63	1586
1626.89	1613.49
1627.15	1619.15
1627.41	1616.16
1627.67	1627.1
1627.93	1577.12
1628.19	1610.92
1628.45	1578.67
1628.71	1597.28
1628.97	1613.55
1629.23	1607.5
1629.49	1647.24
1629.75	1618.77
1630.01	1632.41
1630.26	1591.27
1630.53	1624.05
1630.78	1604.42
1631.04	1609.38
1631.3	1629.07
1631.56	1596.48
1631.82	1628.9
1632.08	1606.1
1632.34	1623.67
1632.6	1604.74
1632.86	1580.89
1633.12	1625.98
1633.38	1610.95
1633.64	1598.82
1633.9	1610.48
1634.16	1589.75
1634.42	1623.07
1634.68	1620.93
1634.94	1604.05
1635.2	1610.96
1635.46	1587.34
1635.71	1631.62
1635.97	1612.9
1636.23	1620.75
1636.49	1600.01
1636.75	1630.53
1637.01	1579.65
1637.27	1603.52
1637.53	1610.5
1637.79	1589.73
1638.05	1664.36
1638.31	1616
1638.57	1606.06
1638.83	1600.08
1639.09	1626.58
1639.34	1611.75
1639.6	1631.39
1639.86	1613.65
1640.12	1622.38
1640.38	1578.9
1640.64	1579.66
1640.9	1633.49
1641.16	1598.02
1641.42	1600.01
1641.68	1613.08
1641.94	1604.32
1642.2	1596.55
1642.45	1611.17
1642.71	1602.11
1642.97	1601.92
1643.23	1599.82
1643.49	1608.56
1643.75	1559.16
1644.01	1595.41
1644.27	1606.12
1644.53	1616.01
1644.79	1576.88
1645.05	1614.55
1645.3	1618.02
1645.56	1622.82
1645.82	1613.7
1646.08	1598.8
1646.34	1576.99
1646.6	1604.81
1646.86	1615.24
1647.12	1607.6
1647.38	1554.74
1647.63	1589.48
1647.89	1613.26
1648.15	1589.65
1648.41	1589.64
1648.67	1575.87
1648.93	1564.04
1649.19	1553.95
1649.45	1611.94
1649.7	1597.12
1649.96	1627.7
1650.22	1581.51
1650.48	1587.57
1650.74	1624.11
1651	1578.85
1651.26	1591.82
1651.51	1618.69
1651.77	1579.64
1652.03	1599.89
1652.29	1592.52
1652.55	1615.53
1652.81	1607.84
1653.07	1601.03
1653.32	1630.67
1653.58	1622.68
1653.84	1564.28
1654.1	1577.95
1654.36	1602.51
1654.62	1581.64
1654.88	1612.03
1655.14	1620.67
1655.39	1600.69
1655.65	1594.53
1655.91	1616.97
1656.17	1595.97
1656.43	1580.02
1656.69	1595.95
1656.94	1589.27
1657.2	1575.72
1657.46	1588.83
1657.72	1591.12
1657.98	1606.18
1658.23	1589.61
1658.49	1569.27
1658.75	1610.78
1659.01	1563.13
1659.27	1598.54
1659.53	1576.1
1659.79	1621.54
1660.04	1615.89
1660.3	1614.19
1660.56	1601.71
1660.82	1568.42
1661.08	1582.57
1661.34	1597.19
1661.59	1622.78
1661.85	1586.88
1662.11	1606.98
1662.37	1614.2
1662.63	1590.56
1662.88	1584.75
1663.14	1619.95
1663.4	1613.96
1663.66	1600.74
1663.92	1588.54
1664.17	1600.15
1664.43	1574.29
1664.69	1577
1664.95	1591.91
1665.21	1625.32
1665.46	1583.66
1665.72	1559.11
1665.98	1590.75
1666.24	1602.66
1666.5	1564.91
1666.75	1596.61
1667.01	1597.48
1667.27	1612.75
1667.53	1597.76
1667.79	1600.6
1668.04	1577.79
1668.3	1587.75
1668.56	1601.72
1668.82	1602.76
1669.08	1573.09
1669.33	1590.88
1669.59	1593.88
1669.85	1589
1670.11	1613.83
1670.36	1592.24
1670.62	1588.5
1670.88	1562.98
1671.14	1584.95
1671.4	1578.32
1671.65	1594.4
1671.91	1584.65
1672.17	1565.87
1672.43	1604.44
1672.68	1603.49
1672.94	1569.92
1673.2	1578.87
1673.46	1585.78
1673.71	1584.7
1673.97	1594.45
1674.23	1581.37
1674.49	1610.74
1674.74	1585.66
1675	1556.68
1675.26	1572.26
1675.52	1588.87
1675.77	1589.71
1676.03	1614.26
1676.29	1584.43
1676.55	1567.5
1676.81	1592.04
1677.06	1574.09
1677.32	1583.82
1677.58	1573.84
1677.84	1605.41
1678.09	1576.74
1678.35	1582.66
1678.61	1554.01
1678.87	1574.78
1679.12	1595.49
1679.38	1592.46
1679.64	1567.73
1679.89	1603.29
1680.15	1594.36
1680.41	1608.1
1680.67	1611.83
1680.92	1598.82
1681.18	1590.81
1681.44	1607.53
1681.7	1618.35
1681.95	1589.69
1682.21	1564.02
1682.47	1598.6
1682.72	1605.6
1682.98	1568.35
1683.24	1553.74
1683.5	1575.56
1683.75	1575.48
1684.01	1596.05
1684.27	1614.62
1684.52	1568.04
1684.78	1571.82
1685.04	1596.3
1685.3	1599.92
1685.55	1556.19
1685.81	1565.78
1686.07	1563.52
1686.32	1588.8
1686.58	1570.72
1686.84	1555.26
1687.1	1567.33
1687.35	1589.2
1687.61	1605.09
1687.87	1583.46
1688.12	1559.01
1688.38	1570.9
1688.64	1574.8
1688.89	1550.97
1689.15	1575.33
1689.41	1570.08
1689.66	1545.02
1689.92	1595.83
1690.18	1549.03
1690.44	1564.55
1690.69	1533.66
1690.95	1610.19
1691.21	1565.69
1691.46	1567.71
1691.72	1549.1
1691.98	1561.98
1692.23	1550.25
1692.49	1581.91
1692.75	1567.36
1693	1551.67
1693.26	1562.44
1693.52	1559.27
1693.77	1584.54
1694.03	1584.1
1694.29	1563.02
1694.54	1554.83
1694.8	1576.21
1695.06	1593.67
1695.31	1571.82
1695.57	1551.07
1695.83	1571.71
1696.08	1555.07
1696.34	1603.29
1696.6	1566.84
1696.85	1551.79
1697.11	1569.45
1697.37	1564.45
1697.62	1574.18
1697.88	1592.69
1698.14	1565.85
1698.39	1570.45
1698.65	1566.22
1698.91	1590.48
1699.16	1566.63
1699.42	1564.58
1699.68	1585.15
1699.93	1583.07
1700.19	1542.64
1700.44	1558.3
1700.7	1551.57
1700.96	1577.3
1701.21	1583.21
1701.47	1544.8
1701.73	1569.28
1701.98	1557.48
1702.24	1560.39
1702.5	1559.14
1702.75	1556.83
1703.01	1561.36
1703.26	1574.7
1703.52	1551.73
1703.78	1538.63
1704.03	1567.62
1704.29	1560.25
1704.54	1572.49
1704.8	1526.89
1705.06	1548.86
1705.31	1555.21
1705.57	1579.33
1705.83	1571.25
1706.08	1557.43
1706.34	1544.67
1706.6	1542.74
1706.85	1538.86
1707.11	1539.96
1707.36	1557.82
1707.62	1569.71
1707.87	1595.31
1708.13	1568
1708.39	1568.02
1708.64	1545.32
1708.9	1555.66
1709.15	1572.63
1709.41	1569.99
1709.67	1561.51
1709.92	1558.02
1710.18	1557.39
1710.44	1593.23
1710.69	1544.17
1710.95	1572.34
1711.2	1550.75
1711.46	1562.42
1711.72	1541.12
1711.97	1578.65
1712.23	1555.21
1712.48	1585.37
1712.74	1530.44
1712.99	1584.82
1713.25	1566.8
1713.51	1576.02
1713.76	1593.9
1714.02	1579.46
1714.27	1562.13
1714.53	1572.25
1714.78	1548.3
1715.04	1554.74
1715.3	1528.21
1715.55	1567.08
1715.81	1568.05
1716.06	1549.47
1716.32	1559.22
1716.57	1528.2
1716.83	1552.42
1717.09	1525.88
1717.34	1528.41
1717.6	1554.28
1717.85	1543.29
1718.11	1547.79
1718.36	1561.02
1718.62	1528.53
1718.87	1559.23
1719.13	1535.52
1719.39	1561.39
1719.64	1573.72
1719.9	1546.3
1720.15	1553.98
1720.41	1569.45
1720.66	1559.6
1720.92	1538.08
1721.17	1569.75
1721.43	1532.33
1721.69	1566.64
1721.94	1574.79
1722.2	1544.23
1722.45	1570.13
1722.71	1535.21
1722.96	1561.39
1723.22	1546.65
1723.47	1532.69
1723.73	1545.91
1723.98	1554.82
1724.24	1548.2
1724.49	1551.86
1724.75	1545.62
1725.01	1569.42
1725.26	1544.84
1725.52	1561.46
1725.77	1522.85
1726.03	1546.89
1726.28	1552.43
1726.54	1549.42
1726.79	1529.37
1727.05	1566.71
1727.3	1558.75
1727.56	1506.62
1727.81	1511.52
1728.07	1510.55
1728.32	1560.74
1728.58	1528.72
1728.83	1568.17
1729.09	1516.77
1729.34	1572.52
1729.6	1577.92
1729.85	1532.96
1730.11	1562.21
1730.36	1501.82
1730.62	1549.57
1730.87	1532.68
1731.13	1554.33
1731.38	1546.11
1731.64	1552.36
1731.89	1527.88
1732.15	1540.08
1732.4	1512.93
1732.66	1535.88
1732.91	1510.67
1733.17	1534.52
1733.42	1513.13
1733.68	1532.14
1733.93	1542.52
1734.19	1537.49
1734.44	1530.46
1734.7	1558
1734.95	1559.59
1735.21	1529.46
1735.46	1535.79
1735.72	1545.88
1735.97	1514.53
1736.23	1543.58
1736.48	1515.11
1736.74	1553.84
