1043.3	3793.85
1043.58	3779.9
1043.86	3795.84
1044.15	3797.54
1044.43	3763.37
1044.71	3748.65
1045	3777.09
1045.28	3696.08
1045.56	3742.61
1045.85	3787.77
1046.13	3689.19
1046.41	3736.12
1046.7	3685.5
1046.98	3762.45
1047.26	3731.24
1047.55	3674.48
1047.83	3708.93
1048.11	3718.18
1048.4	3685.22
1048.68	3679.47
1048.96	3636.92
1049.25	3731.62
1049.53	3703.2
1049.81	3635.79
1050.1	3686.63
1050.38	3661.7
1050.66	3665.27
1050.94	3676.3
1051.23	3664.39
1051.51	3624.73
1051.8	3681.4
1052.08	3669.85
1052.36	3561.93
1052.64	3630.29
1052.93	3577.42
1053.21	3597.44
1053.49	3631.83
1053.78	3622.94
1054.06	3585.17
1054.34	3592.29
1054.63	3561.4
1054.91	3602.18
1055.19	3557.39
1055.47	3568.86
1055.76	3553.58
1056.04	3587.42
1056.32	3591.67
1056.61	3560.03
1056.89	3542.33
1057.17	3595.86
1057.46	3583.76
1057.74	3563.71
1058.02	3571.21
1058.3	3575.56
1058.59	3552.68
1058.87	3545.23
1059.15	3583.79
1059.43	3522.4
1059.72	3542.97
1060	3546.68
1060.28	3552.57
1060.56	3504.39
1060.85	3526.7
1061.13	3505.58
1061.41	3470.73
1061.7	3532.13
1061.98	3482.32
1062.26	3487.81
1062.54	3436.86
1062.83	3497.28
1063.11	3499.51
1063.39	3484.96
1063.67	3506.33
1063.96	3406.88
1064.24	3503.46
1064.52	3499.42
1064.8	3416.11
1065.09	3527.58
1065.37	3513.8
1065.65	3454.23
1065.93	3405.19
1066.22	3424.18
1066.5	3454.57
1066.78	3493.39
1067.06	3436.01
1067.35	3382.58
1067.63	3408.91
1067.91	3435.05
1068.19	3423.02
1068.48	3374.58
1068.76	3397.75
1069.04	3379.84
1069.32	3395.19
1069.6	3379.19
1069.89	3415.89
1070.17	3411.17
1070.45	3356.83
1070.73	3395.24
1071.02	3403.19
1071.3	3362.97
1071.58	3401.31
1071.86	3340.77
1072.14	3342.76
1072.43	3365.61
1072.71	3384.67
1072.99	3355.78
1073.27	3301.52
1073.56	3383.89
1073.84	3341.86
1074.12	3300.82
1074.4	3360.61
1074.68	3311.62
1074.97	3345.82
1075.25	3300.14
1075.53	3281.87
1075.81	3315.47
1076.09	3277.2
1076.38	3309.73
1076.66	3278.26
1076.94	3283.34
1077.22	3313.98
1077.5	3277.85
1077.79	3303.84
1078.07	3282.7
1078.35	3259.87
1078.63	3246.72
1078.91	3257.66
1079.19	3261.9
1079.48	3268.22
1079.76	3255.38
1080.04	3226.84
1080.32	3239.74
1080.6	3280.14
1080.89	3224.47
1081.17	3215.08
1081.45	3196.33
1081.73	3237.03
1082.01	3186.93
1082.29	3195.28
1082.58	3198.29
1082.86	3213.49
1083.14	3247.41
1083.42	3201.59
1083.7	3210.69
1083.98	3240.71
1084.27	3133.91
1084.55	3222.16
1084.83	3150.73
1085.11	3209.73
1085.39	3149.97
1085.67	3128.97
1085.96	3135.46
1086.24	3151.96
1086.52	3156.58
1086.8	3090.54
1087.08	3150.94
1087.36	3121.44
1087.65	3117.84
1087.93	3080.2
1088.21	3079.49
1088.49	3063.52
1088.77	3095.56
1089.05	3093.8
1089.33	3075.66
1089.62	3084.74
1089.9	3060.97
1090.18	3084.12
1090.46	3043.57
1090.74	3093.34
1091.02	3059.36
1091.3	3056.72
1091.58	3116.16
1091.86	3090.75
1092.15	3047.97
1092.43	3065.13
1092.71	3077.98
1092.99	3058.45
1093.27	3017.09
1093.55	3070.65
1093.83	3101.32
1094.12	3066.58
1094.4	3050.25
1094.68	3017.56
1094.96	3038.42
1095.24	3019.85
1095.52	3025.99
1095.8	3005.72
1096.08	3030.23
1096.36	3018.7
1096.64	3017.97
1096.92	2986.91
1097.21	3027.58
1097.49	3020.38
1097.77	2959.92
1098.05	2983.17
1098.33	2935.81
1098.61	2982.98
1098.89	2987.74
1099.17	2947.98
1099.46	2969.03
1099.74	2960.78
1100.02	2980.74
1100.3	2914.99
1100.58	2980.52
1100.86	2964.71
1101.14	2935.92
1101.42	2948.34
1101.7	2931.53
1101.98	2923.41
1102.26	2903.44
1102.54	2926.79
1102.82	2883
1103.11	2922.61
1103.39	2905.91
1103.67	2927.12
1103.95	2921.29
1104.23	2924.12
1104.51	2872.63
1104.79	2867.48
1105.07	2886.31
1105.35	2868.53
1105.63	2860.61
1105.91	2859.21
1106.19	2888.12
1106.47	2827.48
1106.75	2884.74
1107.03	2862.56
1107.31	2871.58
1107.59	2841.01
1107.88	2856.42
1108.16	2849.46
1108.44	2835.99
1108.72	2786.29
1109	2870.26
1109.28	2837.64
1109.56	2832.21
1109.84	2825.88
1110.12	2857.04
1110.4	2792.14
1110.68	2831.99
1110.96	2849.85
1111.24	2780.3
1111.52	2780.31
1111.8	2799.59
1112.08	2792.55
1112.36	2804.92
1112.64	2738.52
1112.92	2792.82
1113.2	2755.36
1113.48	2730.95
1113.76	2773.33
1114.04	2756.57
1114.32	2794.8
1114.6	2796.31
1114.89	2754.62
1115.17	2749.87
1115.44	2761.77
1115.72	2749.58
1116	2727.29
1116.29	2737.93
1116.57	2791.51
1116.85	2750.21
1117.13	2741.25
1117.41	2731.43
1117.69	2759.37
1117.97	2762.53
1118.25	2759.22
1118.53	2698.94
1118.81	2688.42
1119.09	2730.04
1119.37	2745.23
1119.65	2734.66
1119.93	2711.34
1120.21	2693.86
1120.49	2693.22
1120.77	2705.1
1121.05	2729.43
1121.33	2689.27
1121.61	2692.98
1121.89	2738.77
1122.17	2697.22
1122.44	2708.29
1122.72	2676.4
1123	2677.83
1123.28	2645.22
1123.57	2622.4
1123.85	2691.39
1124.12	2691.19
1124.4	2663
1124.68	2671.5
1124.96	2673.71
1125.24	2699.2
1125.52	2681.39
1125.8	2606.29
1126.08	2696.62
1126.36	2708.1
1126.64	2693.94
1126.92	2687.34
1127.2	2661.15
1127.48	2637.32
1127.76	2673.87
1128.04	2666.36
1128.32	2676.1
1128.6	2676.27
1128.88	2620.4
1129.16	2684.54
1129.44	2679.34
1129.72	2590.28
1130	2587.38
1130.28	2630.3
1130.56	2619.81
1130.84	2642.47
1131.11	2598.03
1131.39	2654.98
1131.67	2624.83
1131.95	2618.6
1132.23	2621.2
1132.51	2594.87
1132.79	2623.67
1133.07	2672.8
1133.35	2604.36
1133.63	2632.12
1133.91	2583.18
1134.19	2609.79
1134.47	2585.39
1134.75	2578.09
1135.02	2594.49
1135.3	2560.02
1135.58	2590.36
1135.86	2629.29
1136.14	2596.8
1136.42	2589.01
1136.7	2573.65
1136.98	2643.9
1137.26	2609.52
1137.54	2559.1
1137.82	2598.4
1138.1	2565.27
1138.38	2605.65
1138.65	2584.39
1138.93	2585.84
1139.21	2569.74
1139.49	2581.52
1139.77	2589.81
1140.05	2551.57
1140.33	2569.89
1140.61	2571.8
1140.89	2544.11
1141.17	2578.68
1141.44	2561.71
1141.72	2520.67
1142	2572.98
1142.28	2570.54
1142.56	2567.61
1142.84	2564.12
1143.12	2536.22
1143.4	2588.12
1143.68	2524.53
1143.95	2518.15
1144.23	2565.92
1144.51	2501.83
1144.79	2562.02
1145.07	2567.9
1145.35	2522.36
1145.63	2509.42
1145.91	2533.42
1146.19	2523.85
1146.46	2532.86
1146.74	2475.64
1147.02	2530.37
1147.3	2507.23
1147.58	2488.38
1147.86	2495.6
1148.14	2525.51
1148.42	2541.45
1148.69	2540.86
1148.97	2484.66
1149.25	2495.63
1149.53	2474.82
1149.81	2474.69
1150.09	2481.03
1150.37	2490.48
1150.64	2477.03
1150.92	2517.11
1151.2	2489.08
1151.48	2476.15
1151.76	2480.94
1152.04	2463.48
1152.32	2470.79
1152.59	2471.72
1152.87	2486.66
1153.15	2489.68
1153.43	2441.86
1153.71	2491.32
1153.99	2460.67
1154.26	2477.37
1154.54	2479.96
1154.82	2509.6
1155.1	2483.98
1155.38	2463.95
1155.66	2476.57
1155.93	2492.3
1156.21	2452.18
1156.49	2402.66
1156.77	2432.44
1157.05	2450.47
1157.33	2444.83
1157.6	2447.38
1157.88	2437.73
1158.16	2449.46
1158.44	2488.76
1158.72	2433.27
1158.99	2414.13
1159.27	2424.4
1159.55	2445.25
1159.83	2408.49
1160.11	2442.35
1160.39	2427.33
1160.66	2424.44
1160.94	2450.68
1161.22	2464.98
1161.5	2455.07
1161.78	2389.42
1162.05	2450.01
1162.33	2398.85
1162.61	2431.11
1162.89	2407.73
1163.16	2394.37
1163.44	2409.26
1163.72	2393.78
1164	2383.62
1164.28	2432.12
1164.55	2375.39
1164.83	2364.48
1165.11	2413.86
1165.39	2351.18
1165.67	2408.39
1165.94	2346.69
1166.22	2426
1166.5	2403.04
1166.78	2431.32
1167.06	2386.18
1167.33	2380.56
1167.61	2405.86
1167.89	2370.69
1168.17	2377.52
1168.44	2398.46
1168.72	2332.36
1169	2319.86
1169.28	2382.95
1169.55	2402.82
1169.83	2345.85
1170.11	2381.61
1170.39	2378.4
1170.67	2374.2
1170.94	2370.84
1171.22	2343.85
1171.5	2346.62
1171.78	2358.01
1172.05	2366.92
1172.33	2404.03
1172.61	2369.84
1172.89	2357.45
1173.16	2337.74
1173.44	2355.99
1173.72	2316.52
1174	2360.98
1174.27	2391.39
1174.55	2377.24
1174.83	2354.47
1175.11	2353.4
1175.38	2356.41
1175.66	2350.53
1175.94	2336.01
1176.22	2313.92
1176.49	2346.18
1176.77	2367.5
1177.05	2310.68
1177.33	2347.45
1177.6	2359.17
1177.88	2300.22
1178.16	2319.6
1178.43	2313.09
1178.71	2331.84
1178.99	2302.87
1179.27	2337.85
1179.54	2322.86
1179.82	2314.59
1180.1	2356.2
1180.37	2331.09
1180.65	2349.17
1180.93	2285.75
1181.21	2334.33
1181.48	2327.54
1181.76	2298.05
1182.04	2341.34
1182.31	2330.32
1182.59	2308.23
1182.87	2292.79
1183.14	2288.36
1183.42	2339.18
1183.7	2296.45
1183.98	2320.89
1184.25	2298.62
1184.53	2325.35
1184.81	2329.22
1185.08	2346.15
1185.36	2279.66
1185.64	2317.35
1185.92	2331.18
1186.19	2322.42
1186.47	2312.68
1186.75	2298.68
1187.02	2283.44
1187.3	2286.32
1187.58	2288.16
1187.85	2318.63
1188.13	2276.37
1188.41	2274.38
1188.68	2311.31
1188.96	2315.72
1189.24	2293.99
1189.51	2305.41
1189.79	2286.43
1190.07	2284.92
1190.34	2315.63
1190.62	2315.75
1190.9	2244.61
1191.17	2231.12
1191.45	2243.57
1191.73	2294.8
1192	2299.31
1192.28	2237.12
1192.56	2266.92
1192.83	2291.28
1193.11	2270.56
1193.39	2261.07
1193.66	2255.91
1193.94	2283.18
1194.22	2282.36
1194.49	2260.98
1194.77	2260.09
1195.05	2278.31
1195.32	2266.28
1195.6	2285.61
1195.87	2214.02
1196.15	2255.91
1196.43	2248.09
1196.7	2293.17
1196.98	2233.41
1197.26	2264.28
1197.53	2301.29
1197.81	2223.81
1198.09	2244.49
1198.36	2246.77
1198.64	2250.37
1198.92	2250.92
1199.19	2267.53
1199.47	2224.06
1199.74	2285.25
1200.02	2255.58
1200.3	2243.5
1200.57	2241.62
1200.85	2259.25
1201.13	2249.81
1201.4	2267.1
1201.68	2296.51
1201.95	2254.53
1202.23	2238.58
1202.51	2251.09
1202.78	2267.4
1203.06	2252.07
1203.33	2244.3
1203.61	2282.35
1203.89	2236.25
1204.16	2212.79
1204.44	2238.54
1204.71	2253.6
1204.99	2222.54
1205.27	2261.16
1205.54	2228.03
1205.82	2169.49
1206.09	2236.47
1206.37	2186.75
1206.65	2227.09
1206.92	2232.97
1207.2	2243
1207.47	2217.83
1207.75	2236.62
1208.03	2257.85
1208.3	2241.71
1208.58	2213.63
1208.85	2230.11
1209.13	2199.26
1209.41	2230.5
1209.68	2222.28
1209.96	2188.44
1210.23	2244.27
1210.51	2207.13
1210.78	2230.9
1211.06	2201.53
1211.34	2224.33
1211.61	2230.15
1211.89	2198.9
1212.16	2175.14
1212.44	2205.76
1212.71	2244.19
1212.99	2217.65
1213.27	2214.48
1213.54	2184.65
1213.82	2204.79
1214.09	2205.75
1214.37	2190.56
1214.64	2251.67
1214.92	2187
1215.2	2192.46
1215.47	2229.93
1215.75	2159.15
1216.02	2193.59
1216.3	2225.93
1216.57	2193.58
1216.85	2226
1217.12	2226.66
1217.4	2239.18
1217.68	2156.25
1217.95	2206.99
1218.23	2175.9
1218.5	2177.73
1218.78	2177.71
1219.05	2219.05
1219.33	2255
1219.6	2237.76
1219.88	2215.13
1220.15	2230.61
1220.43	2263.85
1220.7	2212.11
1220.98	2208.98
1221.26	2177.19
1221.53	2205.82
1221.81	2211.15
1222.08	2228.27
1222.36	2233.82
1222.63	2219.34
1222.91	2149.15
1223.18	2171.97
1223.46	2213.94
1223.73	2186.45
1224.01	2199.43
1224.28	2158.48
1224.56	2161.94
1224.83	2191.37
1225.11	2184.89
1225.38	2182.37
1225.66	2165.12
1225.93	2180.88
1226.21	2175.62
1226.48	2180.66
1226.76	2183.63
1227.03	2184.73
1227.31	2182.03
1227.58	2190.26
1227.86	2147.14
1228.13	2145.5
1228.41	2194.17
1228.68	2176.26
1228.96	2172.29
1229.23	2218.96
1229.51	2186.31
1229.78	2179.6
1230.06	2150.62
1230.33	2181.07
1230.61	2162.11
1230.88	2160.79
1231.16	2175.46
1231.43	2141.74
1231.71	2144.68
1231.98	2150.92
1232.26	2149.98
1232.53	2174.35
1232.8	2159.86
1233.08	2173.82
1233.35	2157.41
1233.63	2148.14
1233.9	2213.5
1234.18	2161.23
1234.45	2187.73
1234.73	2202.48
1235	2210.64
1235.28	2187.19
1235.55	2218.32
1235.83	2193.44
1236.1	2165.36
1236.38	2187.7
1236.65	2183.79
1236.93	2151.52
1237.2	2170.79
1237.47	2135.8
1237.75	2194.22
1238.02	2121.65
1238.3	2143.51
1238.57	2191.65
1238.85	2190.58
1239.12	2187.49
1239.39	2166.64
1239.67	2190.88
1239.94	2144.7
1240.22	2147.45
1240.49	2197.45
1240.77	2179.57
1241.04	2152.52
1241.31	2155.82
1241.59	2156.26
1241.86	2161.57
1242.14	2175.13
1242.41	2156.41
1242.69	2148.12
1242.96	2179.43
1243.24	2150.98
1243.51	2163.23
1243.78	2160.57
1244.06	2176.75
1244.33	2194.78
1244.61	2167.06
1244.88	2131.33
1245.15	2156.34
1245.43	2148.03
1245.7	2191.87
1245.98	2173.94
1246.25	2170.73
1246.52	2192.22
1246.8	2211.33
1247.07	2126.43
1247.35	2204.89
1247.62	2153.83
1247.9	2115.18
1248.17	2146.41
1248.44	2120.26
1248.72	2166.15
1248.99	2190.69
1249.27	2146.27
1249.54	2119.7
1249.81	2142.31
1250.09	2116.88
1250.36	2122.79
1250.64	2158.96
1250.91	2185.72
1251.18	2098.66
1251.46	2150.43
1251.73	2148.02
1252	2151.04
1252.28	2161.63
1252.55	2148.45
1252.83	2113.39
1253.1	2120.02
1253.37	2128.49
1253.65	2147.36
1253.92	2157.92
1254.2	2174.6
1254.47	2140.12
1254.74	2183.07
1255.02	2131.08
1255.29	2111.49
1255.56	2174.21
1255.84	2122.86
1256.11	2129.92
1256.38	2148.55
1256.66	2138.99
1256.93	2105.42
1257.21	2148.92
1257.48	2117.24
1257.75	2108.96
1258.03	2123.78
1258.3	2120.22
1258.57	2157.2
1258.85	2136.86
1259.12	2112.26
1259.39	2112.61
1259.67	2157.01
1259.94	2113.94
1260.21	2133.42
1260.49	2130.23
1260.76	2137.47
1261.04	2147.83
1261.31	2105.97
1261.58	2119.09
1261.86	2130.42
1262.13	2111.54
1262.4	2143.42
1262.68	2127.85
1262.95	2178.5
1263.22	2141.72
1263.49	2155.94
1263.77	2102.67
1264.04	2174.52
1264.32	2130.32
1264.59	2132.42
1264.86	2138.87
1265.14	2144.41
1265.41	2124.96
1265.68	2140.11
1265.95	2133.37
1266.23	2131.91
1266.5	2123.21
1266.77	2168.15
1267.05	2155.3
1267.32	2137.92
1267.59	2114.18
1267.87	2123.88
1268.14	2127.95
1268.41	2146.35
1268.69	2135.24
1268.96	2130.61
1269.23	2117.55
1269.51	2111.96
1269.78	2132.76
1270.05	2107.38
1270.32	2143.11
1270.6	2111.16
1270.87	2132.69
1271.14	2103.13
1271.42	2152.95
1271.69	2105.31
1271.96	2165.63
1272.24	2152.58
1272.51	2099.68
1272.78	2142.01
1273.05	2130.61
1273.33	2119.02
1273.6	2115.88
1273.87	2153.86
1274.14	2124.83
1274.42	2124.16
1274.69	2099.47
1274.96	2150.27
1275.24	2143.35
1275.51	2120.57
1275.78	2107.41
1276.05	2138.4
1276.33	2131.57
1276.6	2107.85
1276.87	2087.21
1277.14	2106.74
1277.42	2126.05
1277.69	2130.67
1277.96	2090.65
1278.24	2108.4
1278.51	2122.88
1278.78	2126.96
1279.05	2122.91
1279.33	2127.27
1279.6	2116.17
1279.87	2126.35
1280.14	2125.72
1280.42	2174.1
1280.69	2126.88
1280.96	2139.89
1281.23	2159.71
1281.51	2135.88
1281.78	2114.97
1282.05	2099.09
1282.32	2111.84
1282.6	2116.4
1282.87	2098.82
1283.14	2087.91
1283.41	2122.04
1283.69	2097.92
1283.96	2113.81
1284.23	2072.52
1284.5	2153.05
1284.77	2097.58
1285.05	2106.5
1285.32	2105.42
1285.59	2126.44
1285.86	2125.16
1286.14	2086.88
1286.41	2142.35
1286.68	2042.3
1286.95	2118.14
1287.23	2087.69
1287.5	2101.65
1287.77	2099.93
1288.04	2125.58
1288.31	2131.27
1288.59	2086.46
1288.86	2115.17
1289.13	2133.87
1289.4	2130.54
1289.68	2116.81
1289.95	2103.12
1290.22	2127.33
1290.49	2106.16
1290.76	2108.41
1291.03	2115.93
1291.31	2128.27
1291.58	2109.28
1291.85	2101.12
1292.12	2096.84
1292.4	2076.56
1292.67	2096.44
1292.94	2102.64
1293.21	2110.11
1293.48	2109.91
1293.75	2125.41
1294.03	2100.03
1294.3	2105.52
1294.57	2112.35
1294.84	2056.88
1295.11	2119.33
1295.39	2082.37
1295.66	2101.08
1295.93	2107.06
1296.2	2108.74
1296.47	2085.03
1296.74	2078.24
1297.02	2090.26
1297.29	2068.83
1297.56	2080.12
1297.83	2105.2
1298.1	2116.52
1298.37	2068.06
1298.65	2109.65
1298.92	2135.17
1299.19	2118.31
1299.46	2090.76
1299.73	2118.18
1300.01	2083.51
1300.28	2132.47
1300.55	2102.16
1300.82	2109.72
1301.09	2110.84
1301.36	2105.52
1301.63	2094.82
1301.91	2113.59
1302.18	2069.98
1302.45	2092.12
1302.72	2100.63
1302.99	2071.08
1303.26	2112.21
1303.53	2099.29
1303.81	2074.64
1304.08	2105.86
1304.35	2122.28
1304.62	2094.37
1304.89	2136.18
1305.16	2094.9
1305.43	2091.77
1305.71	2070.86
1305.98	2098.35
1306.25	2065.64
1306.52	2112.06
1306.79	2087.91
1307.06	2115.24
1307.33	2063.7
1307.6	2065.09
1307.88	2078.06
1308.15	2088.92
1308.42	2111.29
1308.69	2085.92
1308.96	2072.09
1309.23	2103.76
1309.5	2055.32
1309.77	2077.61
1310.05	2123.1
1310.32	2070.51
1310.59	2051.87
1310.86	2060.64
1311.13	2131.55
1311.4	2047.03
1311.67	2103.73
1311.94	2098.38
1312.21	2106.66
1312.49	2057.97
1312.76	2064.3
1313.03	2059.14
1313.3	2032.96
1313.57	2105.02
1313.84	2096.84
1314.11	2062.28
1314.38	2071.01
1314.65	2110.07
1314.92	2114.18
1315.2	2050.73
1315.47	2115.11
1315.74	2084.49
1316.01	2073.13
1316.28	2114.56
1316.55	2077.75
1316.82	2087.36
1317.09	2087.43
1317.36	2096.97
1317.63	2091.66
1317.9	2088.43
1318.17	2084.14
1318.44	2089.53
1318.72	2073.76
1318.99	2081.09
1319.26	2088.25
1319.53	2076.23
1319.8	2046.13
1320.07	2056.06
1320.34	2086.26
1320.61	2073.06
1320.88	2060.07
1321.15	2076.68
1321.42	2092.23
1321.69	2097.07
1321.96	2031.82
1322.23	2085.74
1322.5	2087.93
1322.77	2054.14
1323.05	2100.59
1323.32	2098.4
1323.59	2099.66
1323.86	2075.11
1324.13	2064.83
1324.4	2054.34
1324.67	2081.24
1324.94	2093.02
1325.21	2051.61
1325.48	2067.69
1325.75	2088.01
1326.02	2064.67
1326.29	2058.02
1326.56	2077.77
1326.83	2062.8
1327.1	2034
1327.37	2112.62
1327.64	2059.52
1327.91	2044.98
1328.18	2052.38
1328.45	2090.25
1328.72	2055.24
1329	2054.93
1329.27	2060.85
1329.54	2041.34
1329.81	2028.05
1330.08	2056.66
1330.35	2049.54
1330.62	2044.75
1330.89	2038.93
1331.16	2047.76
1331.43	2048.09
1331.7	2065.3
1331.97	2076.21
1332.24	2061.97
1332.51	2053
1332.78	2043.02
1333.05	2086.6
1333.32	2084.04
1333.59	2082.6
1333.86	2085.36
1334.13	2071.36
1334.4	2065.77
1334.67	2078.04
1334.94	2065.18
1335.21	2078.55
1335.48	2051.09
1335.75	2036.25
1336.02	2053.92
1336.29	2075.68
1336.56	2091.83
1336.83	2074.71
1337.1	2077.58
1337.37	2041.62
1337.64	2025.78
1337.91	2062.41
1338.18	2057.31
1338.45	2075.23
1338.72	2075.26
1338.99	2064.9
1339.26	2074.4
1339.53	2079.57
1339.79	2081.59
1340.07	2081.44
1340.34	2050.84
1340.61	2064.12
1340.87	2051.11
1341.14	2075.68
1341.41	2052.15
1341.68	2046.71
1341.95	2039.26
1342.22	2031.9
1342.49	2036.09
1342.76	2010
1343.03	2054.98
1343.3	2084.06
1343.57	2020.98
1343.84	2057.12
1344.11	2053.33
1344.38	2085.24
1344.65	2055.29
1344.92	2040.69
1345.19	2034.88
1345.46	2037.42
1345.73	2055.58
1346	2066.5
1346.27	2011.94
1346.54	2017.96
1346.8	2052.2
1347.07	2007.25
1347.34	2049.67
1347.61	2029.51
1347.88	2051
1348.15	2072.52
1348.42	2023.22
1348.69	2066.61
1348.96	2027.73
1349.23	2068.88
1349.5	2057.98
1349.77	2045.17
1350.04	2081.06
1350.31	2054.91
1350.58	2078.79
1350.85	2053.03
1351.11	2034.75
1351.38	2073.89
1351.65	2014.82
1351.92	2056.04
1352.19	2047.84
1352.46	2062.79
1352.73	2055.53
1353	2051.1
1353.27	2071.05
1353.54	2003.81
1353.81	2056.17
1354.08	2044.2
1354.34	2020.89
1354.61	2040.03
1354.88	2065.51
1355.15	2041.42
1355.42	2053.72
1355.69	2007.85
1355.96	2060.58
1356.23	2037.44
1356.5	2035.04
1356.76	2056.48
1357.03	2080.01
1357.3	2062
1357.57	2054.33
1357.84	1993.88
1358.11	2033.04
1358.38	2023.32
1358.65	2024.78
1358.92	2004.55
1359.19	2047.62
1359.45	2045.35
1359.72	2034.94
1359.99	1992.45
1360.26	2079.35
1360.53	2075.03
1360.8	2053.04
1361.07	2042.51
1361.34	2049.64
1361.6	1988.62
1361.87	2052.07
1362.14	2037.91
1362.41	2002.93
1362.68	2006.17
1362.95	2071.31
1363.22	2027.65
1363.49	2021.15
1363.76	2033.17
1364.02	2042.03
1364.29	2060.2
1364.56	2018.37
1364.83	2023.1
1365.1	1997.77
1365.37	2022.99
1365.64	2018.34
1365.9	2081.19
1366.17	2064.68
1366.44	2028.79
1366.71	2039.26
1366.98	2020.79
1367.25	2039.53
1367.51	2040.72
1367.78	2053.3
1368.05	2038.81
1368.32	2059.23
1368.59	2052.82
1368.86	2053.51
1369.12	2085.12
1369.39	2064.17
1369.66	2069.92
1369.93	2037.3
1370.2	2054.14
1370.47	2018.28
1370.73	2063.97
1371	2042.72
1371.27	2040.22
1371.54	2022.4
1371.81	2044.83
1372.08	2070.37
1372.34	2036.18
1372.61	2043.24
1372.88	2045.18
1373.15	2060.51
1373.42	2037.66
1373.69	2035.47
1373.95	2028.42
1374.22	2053.3
1374.49	2010.07
1374.76	2023.38
1375.03	2053.79
1375.29	2043.99
1375.56	2040.16
1375.83	2013.95
1376.1	2009.14
1376.37	2023.12
1376.63	2023.97
1376.9	2040.5
1377.17	2047.6
1377.44	2061.25
1377.71	2028.18
1377.97	2067.47
1378.24	2044.52
1378.51	2050.7
1378.78	2034.38
1379.05	2029.04
1379.31	2042.49
1379.58	2032.44
1379.85	2044.67
1380.12	1998.33
1380.39	2040.4
1380.65	2007.49
1380.92	2015.34
1381.19	2021.29
1381.46	2044.28
1381.73	2024.59
1381.99	2033.53
1382.26	2037.2
1382.53	2035.05
1382.8	2011.32
1383.06	1990.34
1383.33	2034.13
1383.6	2029.87
1383.87	2026.17
1384.13	2029.59
1384.4	2005.87
1384.67	2036.78
1384.94	2025.69
1385.21	2037.52
1385.47	2051.94
1385.74	2043.89
1386.01	2036.3
1386.28	2029.48
1386.54	2029.33
1386.81	2034.06
1387.08	2026.85
1387.35	2048.17
1387.61	2016.08
1387.88	2029.67
1388.15	2036.34
1388.42	1999.23
1388.68	2024.98
1388.95	2028.36
1389.22	2038.7
1389.49	2037.25
1389.75	2019.14
1390.02	2026.34
1390.29	2029.25
1390.56	2027.99
1390.82	2019.87
1391.09	2018.58
1391.36	2001.98
1391.63	2014.09
1391.89	1992.15
1392.16	2019.21
1392.43	2012.26
1392.69	2016.43
1392.96	1996.34
1393.23	2013.15
1393.5	2029.35
1393.76	2033.72
1394.03	2040.77
1394.3	2021.99
1394.57	2050.62
1394.83	2025.51
1395.1	1995.25
1395.37	2045.2
1395.63	1991.35
1395.9	2021.05
1396.17	2042.7
1396.44	2003.12
1396.7	1998.16
1396.97	2024.59
1397.24	2041.6
1397.5	2009.11
1397.77	2035.67
1398.04	2033.66
1398.31	1999.6
1398.57	2025.25
1398.84	2006.43
1399.11	2022.25
1399.37	2027.6
1399.64	2002.55
1399.91	1996.59
1400.17	1990.87
1400.44	2012.43
1400.71	1988.98
1400.97	2022.48
1401.24	2038.52
1401.51	2029.53
1401.78	2006.32
1402.04	2007
1402.31	1997.24
1402.58	2013.41
1402.84	2019.29
1403.11	2020.3
1403.38	2004.7
1403.64	2000.66
1403.73	2002.31
1404	1996.8
1404.27	1960.56
1404.54	2031.99
1404.81	1972.31
1405.08	2063.34
1405.35	1994.75
1405.62	1983.61
1405.89	2057.59
1406.16	2007.47
1406.43	2038.35
1406.7	2005.65
1406.97	2013.96
1407.24	2012.05
1407.51	2005.05
1407.78	2019.57
1408.05	2037.17
1408.32	2020.87
1408.59	1984.98
1408.86	2013.31
1409.13	1957.39
1409.4	1985.48
1409.67	2005.51
1409.94	2024.62
1410.21	2005.91
1410.48	2017.1
1410.75	2014.31
1411.02	1992.34
1411.29	1996.68
1411.56	2000.06
1411.83	2009.45
1412.1	2008.86
1412.37	1998.13
1412.64	2013.99
1412.91	1986.6
1413.18	2031.6
1413.44	2031.48
1413.71	1980.21
1413.98	1979.19
1414.25	2022.38
1414.52	1969.15
1414.79	1998.09
1415.06	1976.71
1415.33	1973.84
1415.6	2016.19
1415.87	1998.96
1416.14	2024.85
1416.41	1998.24
1416.68	2006.5
1416.95	1967.55
1417.22	1999.47
1417.49	2026.24
1417.76	1973.83
1418.03	1973.59
1418.3	2042.05
1418.56	2021.1
1418.83	1975.54
1419.1	2006.95
1419.37	1994.21
1419.64	1979.48
1419.91	2007.07
1420.18	2004.15
1420.45	1999.66
1420.72	1997.17
1420.99	2007.18
1421.26	2004.19
1421.53	1962.9
1421.8	2030.32
1422.07	1986.01
1422.33	1996.09
1422.6	1964.85
1422.87	1970.11
1423.14	2023.25
1423.41	2007.84
1423.68	1988.65
1423.95	1994.67
1424.22	2010.81
1424.49	2025.4
1424.76	1984.23
1425.03	1971.47
1425.3	1990.45
1425.56	1956.05
1425.83	2009.79
1426.1	1978.14
1426.37	1998.13
1426.64	2021.41
1426.91	1979.36
1427.18	1966.11
1427.45	1975.46
1427.72	1943.89
1427.98	1970.77
1428.25	2019.24
1428.52	1971.56
1428.79	1989.54
1429.06	2003.22
