1317.52	1162.11
1317.79	1172.33
1318.06	1183.6
1318.33	1192.87
1318.6	1177.79
1318.87	1195.57
1319.14	1190.13
1319.41	1183.62
1319.68	1183.43
1319.95	1165.64
1320.22	1184.67
1320.49	1179.41
1320.76	1190.98
1321.03	1184.67
1321.3	1165.67
1321.57	1189.99
1321.84	1199.17
1322.11	1176.51
1322.39	1187.42
1322.66	1161.34
1322.93	1161
1323.2	1199.83
1323.47	1228.63
1323.74	1163.11
1324.01	1196.17
1324.28	1188.16
1324.55	1177.02
1324.82	1157.44
1325.09	1184.19
1325.36	1208.61
1325.63	1180.99
1325.9	1146.32
1326.17	1192.7
1326.44	1147.25
1326.71	1181.92
1326.98	1197.54
1327.25	1183.56
1327.52	1177.95
1327.79	1192.27
1328.06	1184.37
1328.33	1187.11
1328.6	1183.63
1328.87	1159.08
1329.14	1166.06
1329.41	1165.64
1329.68	1190.5
1329.96	1160.71
1330.23	1178.24
1330.5	1155.86
1330.77	1154.51
1331.03	1194.11
1331.3	1151.88
1331.58	1172.65
1331.85	1169.28
1332.12	1186.91
1332.39	1184.61
1332.66	1165.56
1332.92	1195.81
1333.19	1153.73
1333.47	1157.81
1333.74	1157.71
1334.01	1181.71
1334.28	1153.2
1334.54	1161.26
1334.81	1177.84
1335.08	1168.25
1335.36	1143.99
1335.63	1174.31
1335.89	1182.7
1336.16	1132.51
1336.43	1150.35
1336.7	1156.66
1336.97	1153.57
1337.24	1158.81
1337.51	1189.14
1337.78	1167.08
1338.05	1160.69
1338.32	1186.7
1338.59	1158.22
1338.86	1170.5
1339.13	1176.46
1339.4	1162.63
1339.67	1174.03
1339.94	1148.87
1340.21	1153.03
1340.48	1176.05
1340.75	1170.84
1341.02	1165.56
1341.29	1164.37
1341.56	1161.01
1341.83	1191.01
1342.1	1160.36
1342.37	1176.75
1342.64	1155.39
1342.91	1142.36
1343.18	1172.29
1343.45	1194.89
1343.72	1142.39
1343.99	1167.15
1344.25	1135.7
1344.52	1185.61
1344.79	1173.01
1345.06	1168.72
1345.33	1159.15
1345.6	1150.6
1345.87	1164.96
1346.14	1173.08
1346.41	1185.37
1346.68	1167.47
1346.95	1152.66
1347.22	1165.9
1347.49	1165.65
1347.76	1158.14
1348.03	1191.2
1348.29	1160.98
1348.56	1187.01
1348.83	1185.11
1349.1	1204.13
1349.37	1182.56
1349.64	1163.23
1349.91	1157.01
1350.18	1181.38
1350.45	1147.78
1350.72	1168.04
1350.99	1145.45
1351.26	1153.9
1351.52	1150.73
1351.79	1154.44
1352.06	1168.96
1352.33	1177.78
1352.6	1178.67
1352.87	1171.21
1353.14	1189.8
1353.41	1145.04
1353.68	1176.08
1353.95	1178
1354.22	1167.43
1354.48	1168.27
1354.75	1161.83
1355.02	1168.91
1355.29	1163.47
1355.56	1146.67
1355.83	1162.07
1356.1	1157.78
1356.37	1139.82
1356.64	1181.99
1356.91	1172.34
1357.17	1152.46
1357.44	1163.78
1357.71	1149.27
1357.98	1145.07
1358.25	1170.9
1358.52	1173.87
1358.79	1186.18
1359.06	1150.86
1359.32	1199.49
1359.59	1164.37
1359.86	1185.29
1360.13	1185.43
1360.4	1158.64
1360.67	1152.41
1360.94	1181.34
1361.21	1154.28
1361.48	1167.54
1361.74	1164.18
1362.01	1174.26
1362.28	1159.51
1362.55	1159.26
1362.82	1157.95
1363.09	1120.4
1363.36	1177.91
1363.62	1180.82
1363.89	1181.74
1364.16	1142.6
1364.43	1174.74
1364.7	1176.88
1364.97	1161.44
1365.23	1148.07
1365.5	1171.95
1365.77	1162.72
1366.04	1163.65
1366.31	1154.21
1366.58	1179.92
1366.84	1162.08
1367.11	1191.87
1367.38	1172.04
1367.65	1153.14
1367.92	1153.8
1368.19	1136.85
1368.46	1151.9
1368.72	1177.28
1368.99	1136.74
1369.26	1133.44
1369.53	1179.67
1369.8	1147.57
1370.07	1185.58
1370.33	1174.14
1370.6	1147.27
1370.87	1164.71
1371.14	1141.96
1371.41	1165.52
1371.68	1180.97
1371.94	1132.69
1372.21	1155.36
1372.48	1178.09
1372.75	1151.09
1373.02	1157
1373.28	1169.01
1373.55	1164.39
1373.82	1176.72
1374.09	1175.94
1374.36	1148.56
1374.63	1172.77
1374.89	1131.18
1375.16	1179.96
1375.43	1177.93
1375.7	1154.1
1375.97	1148.79
1376.23	1155.81
1376.5	1168.86
1376.77	1132.97
1377.04	1171.47
1377.3	1153.4
1377.57	1133.08
1377.84	1169.9
1378.11	1182.89
1378.38	1151.14
1378.64	1135.86
1378.91	1126.38
1379.18	1156.59
1379.45	1151.96
1379.71	1154.51
1379.98	1155.59
1380.25	1156.13
1380.52	1153.77
1380.79	1146.84
1381.05	1126.56
1381.32	1167.72
1381.59	1162.99
1381.86	1147.32
1382.13	1159.35
1382.39	1162.81
1382.66	1140.34
1382.93	1151.17
1383.2	1146.06
1383.46	1165.86
1383.73	1152.9
1384	1158.72
1384.27	1165.93
1384.53	1159.79
1384.8	1165.74
1385.07	1152.01
1385.34	1152.56
1385.6	1153.58
1385.87	1153.38
1386.14	1162.19
1386.41	1156.77
1386.67	1167.62
1386.94	1152.37
1387.21	1161.65
1387.48	1145.63
1387.74	1160.78
1388.01	1156.94
1388.28	1159.95
1388.55	1155.86
1388.81	1152.35
1389.08	1150.58
1389.35	1171.77
1389.62	1162.39
1389.88	1154.25
1390.15	1135.31
1390.42	1152.96
1390.68	1158.48
1390.95	1148.19
1391.22	1151.23
1391.49	1142.29
1391.75	1141.61
1392.02	1136.47
1392.29	1152.02
1392.56	1150.12
1392.82	1145.37
1393.09	1159.26
1393.36	1165.79
1393.62	1144.51
1393.89	1152.69
1394.16	1148.97
1394.43	1142.43
1394.69	1151.15
1394.96	1161.14
1395.23	1161.21
1395.49	1155.61
1395.76	1165.89
1396.03	1156.73
1396.3	1160.42
1396.56	1168.09
1396.83	1139.14
1397.1	1141.64
1397.36	1150.21
1397.63	1143.1
1397.9	1158.43
1398.17	1165.56
1398.43	1155.47
1398.7	1169.86
1398.97	1136.66
1399.23	1148.4
1399.5	1163.11
1399.77	1180.59
1400.03	1156.91
1400.3	1154.12
1400.57	1164.94
1400.83	1162.43
1401.1	1165.05
1401.37	1154.72
1401.63	1147.85
1401.9	1144.84
1402.17	1144.51
1402.43	1140.05
1402.7	1145.91
1402.97	1161.2
1403.24	1165.28
1403.5	1169.13
1403.63	1173.22
1403.9	1124.1
1404.17	1163.13
1404.44	1171.41
1404.71	1153.02
1404.97	1158.23
1405.25	1148.07
1405.52	1154.33
1405.78	1153.41
1406.05	1136.05
1406.33	1141.24
1406.59	1133.96
1406.86	1152.16
1407.13	1154.89
1407.4	1157.66
1407.67	1144.11
1407.94	1157.25
1408.21	1149.97
1408.48	1158.22
1408.75	1131.82
1409.02	1155.83
1409.29	1131.35
1409.56	1140.75
1409.83	1135.58
1410.1	1138.04
1410.37	1129.39
1410.64	1137.16
1410.91	1139.99
1411.18	1140.07
1411.45	1138.04
1411.72	1120.61
1411.99	1146.29
1412.26	1175.12
1412.53	1160.85
1412.8	1149.68
1413.07	1141.58
1413.34	1138.63
1413.61	1148.02
1413.88	1167.69
1414.14	1140.04
1414.42	1155.49
1414.68	1160.66
1414.95	1172.07
1415.22	1154.58
1415.49	1182.42
1415.76	1157.68
1416.03	1172.91
1416.3	1171.64
1416.57	1178.62
1416.84	1143.49
1417.11	1129.89
1417.38	1154.3
1417.65	1141.83
1417.92	1153.13
1418.19	1134.84
1418.46	1146.61
1418.72	1148.95
1418.99	1155.69
1419.26	1154.41
1419.53	1161.84
1419.8	1138.81
1420.07	1149.22
1420.34	1151.45
1420.61	1130.91
1420.88	1128.17
1421.15	1122.82
1421.42	1150.59
1421.69	1151.74
1421.95	1146.78
1422.22	1146.46
1422.49	1124.84
1422.76	1144.19
1423.03	1126.47
1423.3	1142.58
1423.57	1162.75
1423.84	1134.68
1424.11	1134.24
1424.38	1139.16
1424.65	1137.01
1424.91	1130.88
1425.18	1115.58
1425.45	1125.92
1425.72	1146.52
1425.99	1115.97
1426.26	1134.64
1426.53	1153.39
1426.8	1146.49
1427.07	1141.67
1427.33	1144.21
1427.6	1141.57
1427.87	1148.99
1428.14	1149.04
1428.41	1157.08
1428.68	1143.48
1428.95	1130.98
1429.22	1136.84
1429.49	1139.5
1429.75	1135.96
1430.02	1143.71
1430.29	1128.04
1430.56	1166.83
1430.83	1126.29
1431.1	1125.59
1431.37	1148.19
1431.64	1121.57
1431.9	1140
1432.17	1131.76
1432.44	1120.42
1432.71	1133.67
1432.98	1144.85
1433.25	1120.16
1433.51	1137.48
1433.79	1151.79
1434.05	1151.68
1434.32	1085.05
1434.59	1130.17
1434.86	1099.61
1435.13	1132.51
1435.4	1099.77
1435.66	1126.47
1435.93	1123.58
1436.2	1161.76
1436.47	1129.28
1436.74	1146.86
1437.01	1131.56
1437.27	1146.97
1437.54	1108.07
1437.81	1139.78
1438.08	1150.88
1438.35	1137.46
1438.62	1133.59
1438.89	1158.25
1439.15	1124.63
1439.42	1139.87
1439.69	1146.86
1439.96	1143.63
1440.23	1126.1
1440.5	1140.42
1440.76	1131.29
1441.03	1142.9
1441.3	1126.78
1441.57	1128.13
1441.84	1120.86
1442.1	1121.79
1442.37	1142.22
1442.64	1141.1
1442.91	1136.92
1443.18	1132.74
1443.45	1121.37
1443.71	1124.34
1443.98	1092.42
1444.25	1111.81
1444.52	1131.31
1444.79	1121.28
1445.05	1165.61
1445.32	1124.65
1445.59	1119.49
1445.86	1130.68
1446.13	1142.84
1446.39	1127.27
1446.66	1157.87
1446.93	1148.55
1447.2	1140.27
1447.47	1118.66
1447.73	1119.59
1448	1107.19
1448.27	1105.04
1448.54	1136.73
1448.8	1097.77
1449.07	1114.19
1449.34	1108.12
1449.61	1120.55
1449.88	1123.72
1450.14	1142.15
1450.41	1096.99
1450.68	1125.64
1450.95	1134.88
1451.22	1149.22
1451.48	1134.83
1451.75	1147.07
1452.02	1113.36
1452.29	1125.83
1452.56	1124.88
1452.82	1119.74
1453.09	1126.79
1453.36	1140.94
1453.63	1131.58
1453.89	1119.21
1454.16	1128.37
1454.43	1128.35
1454.7	1129.39
1454.96	1137.63
1455.23	1112.09
1455.5	1099.84
1455.77	1127.56
1456.04	1114.24
1456.3	1105.99
1456.57	1134.61
1456.84	1118.14
1457.1	1111.9
1457.37	1137.37
1457.64	1114.7
1457.91	1105.35
1458.18	1142.03
1458.44	1110.11
1458.71	1131.4
1458.98	1130.14
1459.24	1141.15
1459.51	1122.48
1459.78	1128.35
1460.05	1120.99
1460.32	1120.09
1460.58	1130.86
1460.85	1137.44
1461.12	1118.39
1461.38	1119.05
1461.65	1106.41
1461.92	1117.39
1462.19	1147.35
1462.45	1127.35
1462.72	1134.72
1462.99	1123.07
1463.25	1126.62
1463.52	1115.65
1463.79	1078.88
1464.06	1109.4
1464.32	1105.25
1464.59	1108.29
1464.86	1072.58
1465.13	1127.63
1465.39	1123.46
1465.66	1125.37
1465.93	1118.08
1466.19	1095.39
1466.46	1114.52
1466.73	1136.77
1467	1101.99
1467.26	1118.18
1467.53	1124.23
1467.8	1126.03
1468.06	1135.01
1468.33	1085.01
1468.6	1122.64
1468.86	1139.92
1469.13	1121.57
1469.4	1128.64
1469.67	1134.62
1469.93	1127.31
1470.2	1113.94
1470.47	1120.96
1470.73	1111.77
1471	1118.96
1471.27	1105.84
1471.53	1124.19
1471.8	1124.18
1472.07	1118
1472.33	1118.88
1472.6	1129.94
1472.87	1127.82
1473.14	1114.45
1473.4	1128.5
1473.67	1099.9
1473.93	1110.02
1474.2	1123.22
1474.47	1106.86
1474.73	1110.74
1475	1098.36
1475.27	1112.43
1475.54	1120.38
1475.8	1122.21
1476.07	1117.92
1476.34	1108.54
1476.6	1107.18
1476.87	1119.02
1477.14	1105.59
1477.4	1101.4
1477.67	1145.88
1477.93	1117.51
1478.2	1129.85
1478.47	1112.8
1478.73	1102.87
1479	1106.1
1479.27	1106.14
1479.53	1126.56
1479.8	1116.49
1480.07	1119.56
1480.33	1107.34
1480.6	1105.96
1480.87	1092.19
1481.13	1122.53
1481.4	1115.99
1481.67	1106.24
1481.93	1102.29
1482.2	1108.59
1482.46	1081.76
1482.73	1138
1483	1079.12
1483.26	1123.13
1483.53	1153.76
1483.8	1102.79
1484.06	1094.43
1484.33	1100.35
1484.6	1117.39
1484.86	1080.71
1485.13	1117.9
1485.4	1133.88
1485.66	1106.43
1485.93	1103.3
1486.19	1100.19
1486.46	1102.21
1486.73	1107.26
1486.99	1127.36
1487.26	1098.82
1487.52	1122.87
1487.79	1110.63
1488.06	1113.62
1488.32	1102.49
1488.59	1116.7
1488.85	1125.77
1489.12	1109.53
1489.39	1090.29
1489.65	1100.4
1489.92	1101.33
1490.18	1107.36
1490.45	1087.16
1490.72	1095.32
1490.98	1107.54
1491.25	1098.4
1491.51	1109.34
1491.78	1117.09
1492.05	1120.74
1492.31	1117.4
1492.58	1092.97
1492.84	1117.05
1493.11	1104.8
1493.38	1118.79
1493.64	1077.41
1493.91	1072.34
1494.17	1114.68
1494.44	1104.56
1494.71	1104.58
1494.97	1116.71
1495.24	1082.44
1495.5	1096.62
1495.77	1094.68
1496.03	1093.77
1496.3	1103.95
1496.57	1101.97
1496.83	1075.71
1497.1	1117.06
1497.36	1121.06
1497.63	1124.95
1497.89	1115.68
1498.16	1130.76
1498.43	1100.45
1498.69	1134.72
1498.96	1096.24
1499.22	1118.19
1499.49	1090.78
1499.75	1116.84
1500.02	1103.57
1500.28	1107.64
1500.55	1108.75
1500.82	1114.84
1501.08	1095.68
1501.35	1132.92
1501.61	1110.61
1501.88	1100.35
1502.14	1090.89
1502.41	1091.62
1502.67	1101.64
1502.94	1110.68
1503.2	1112.81
1503.47	1128.04
1503.74	1147.24
1504	1107.98
1504.27	1091.82
1504.53	1121.97
1504.8	1120.93
1505.06	1108.88
1505.33	1095.81
1505.59	1108.92
1505.86	1107.89
1506.12	1125.04
1506.39	1092.99
1506.66	1100.96
1506.92	1111.85
1507.19	1101.54
1507.45	1101.28
1507.72	1097.92
1507.98	1091.37
1508.25	1112.91
1508.51	1096.28
1508.78	1101.75
1509.04	1085.33
1509.31	1103.14
1509.57	1089.85
1509.84	1094.68
1510.1	1089.66
1510.37	1089.13
1510.63	1090.43
1510.9	1133.59
1511.16	1106.3
1511.43	1105.98
1511.69	1094.69
1511.96	1083.34
1512.22	1127.15
1512.49	1101.75
1512.75	1103.62
1513.02	1098.52
1513.28	1088.4
1513.55	1093.36
1513.81	1089.35
1514.08	1125.49
1514.34	1106.59
1514.61	1109.74
1514.87	1119.84
1515.14	1105.87
1515.4	1101.94
1515.67	1089.99
1515.93	1115.15
1516.2	1085.06
1516.46	1099.04
1516.73	1118.02
1516.99	1095.95
1517.26	1102.06
1517.52	1114.21
1517.79	1080.16
1518.05	1108.25
1518.31	1120.21
1518.58	1092.01
1518.84	1090.88
1519.11	1113.83
1519.37	1093.62
1519.64	1107.39
1519.9	1120.02
1520.17	1105.64
1520.43	1087.36
1520.7	1101.18
1520.96	1110.01
1521.23	1100.02
1521.49	1085.08
1521.75	1122.18
1522.02	1091.25
1522.28	1100.46
1522.55	1096.71
1522.81	1109.99
1523.08	1114.14
1523.34	1101.12
1523.61	1089.98
1523.87	1102.91
1524.14	1106.84
1524.4	1133.8
1524.66	1098.61
1524.93	1067.44
1525.19	1078.36
1525.46	1109.34
1525.72	1110.32
1525.99	1085.22
1526.25	1096.09
1526.52	1086.99
1526.78	1104.08
1527.04	1099.28
1527.31	1080.47
1527.57	1105.7
1527.84	1115.78
1528.1	1090.67
1528.37	1085.69
1528.63	1083.55
1528.9	1102.67
1529.16	1081.89
1529.42	1104.32
1529.69	1127.75
1529.95	1115.9
1530.22	1103.97
1530.48	1082.91
1530.75	1103.92
1531.01	1100.84
1531.27	1092.7
1531.54	1066.53
1531.8	1091.44
1532.06	1093.9
1532.33	1100.57
1532.59	1109.35
1532.86	1127
1533.12	1098.56
1533.38	1115.18
1533.65	1100.04
1533.91	1106.75
1534.18	1081.79
1534.44	1086.58
1534.71	1125.21
1534.97	1081.12
1535.23	1092.98
1535.5	1104.26
1535.76	1113.88
1536.03	1088.67
1536.29	1093.23
1536.55	1090.69
1536.82	1113.23
1537.08	1083.45
1537.34	1105.66
1537.61	1112.21
1537.87	1125.19
1538.14	1080.8
1538.4	1102.57
1538.66	1112.31
1538.93	1074.98
1539.19	1100.77
1539.46	1084.51
1539.72	1105.26
1539.98	1064.88
1540.25	1104.54
1540.51	1120.59
1540.77	1104.67
1541.04	1087.9
1541.3	1082.22
1541.57	1103.49
1541.83	1105.92
1542.09	1072.1
1542.36	1097.28
1542.62	1085.36
1542.88	1090.32
1543.15	1100.4
1543.41	1125.57
1543.67	1099.66
1543.94	1090.73
1544.2	1092.43
1544.47	1074.93
1544.73	1099.95
1544.99	1097.1
1545.26	1074.17
1545.52	1080.14
1545.78	1066.16
1546.05	1102.05
1546.31	1080.73
1546.57	1092
1546.84	1108.57
1547.1	1095.84
1547.36	1100.44
1547.63	1099.92
1547.89	1122.07
1548.15	1079.59
1548.42	1073.43
1548.68	1100.06
1548.94	1110.39
1549.21	1107.25
1549.47	1093.68
1549.73	1088.05
1550	1098.95
1550.26	1097.82
1550.52	1081.53
1550.79	1121.32
1551.05	1111.89
1551.31	1067.49
1551.58	1111.46
1551.84	1105.39
1552.1	1088.38
1552.37	1098.48
1552.63	1084.37
1552.89	1087.28
1553.16	1080.3
1553.42	1100.41
1553.68	1088.44
1553.94	1102.47
1554.21	1085.35
1554.47	1047.01
1554.73	1105.8
1555	1084.46
1555.26	1090.11
1555.52	1120.8
1555.79	1085.52
1556.05	1071.3
1556.31	1090.12
1556.58	1097.98
1556.84	1096.88
1557.1	1109.79
1557.36	1071.77
1557.63	1096.77
1557.89	1071.92
1558.15	1077.14
1558.42	1066.49
1558.68	1086.66
1558.94	1096.65
1559.21	1091.57
1559.47	1083.56
1559.73	1077.53
1559.99	1091.43
1560.26	1075.58
1560.52	1061.98
1560.78	1056.26
1561.04	1076.32
1561.31	1095.06
1561.57	1055.84
1561.83	1056.57
1562.1	1060.27
1562.36	1072.19
1562.62	1068.99
1562.88	1078.28
1563.15	1091.52
1563.41	1047.73
1563.67	1076.71
1563.93	1099.02
1564.2	1088.4
1564.46	1068.17
1564.72	1077.32
1564.98	1064.44
1565.25	1075.43
1565.51	1062.14
1565.77	1058.83
1566.03	1107.71
1566.3	1069.8
1566.56	1062.85
1566.82	1091.86
1567.08	1083.86
1567.35	1092.82
1567.61	1086.75
1567.87	1080.61
1568.13	1080.41
1568.4	1083.33
1568.66	1074.24
1568.92	1092.03
1569.18	1062.9
1569.45	1082.71
1569.71	1074.56
1569.97	1054.42
1570.23	1092.31
1570.5	1063.51
1570.76	1054.76
1571.02	1061
1571.28	1090.23
1571.55	1084.5
1571.81	1089.73
1572.07	1084.83
1572.33	1097.76
1572.6	1064.76
1572.86	1075.68
1573.12	1076.38
1573.38	1075.98
1573.65	1064.61
1573.91	1057.25
1574.17	1075.87
1574.43	1070.54
1574.69	1080.28
1574.96	1075.21
1575.22	1074.19
1575.48	1076.18
1575.74	1078.17
1576	1084.19
1576.27	1055.44
1576.53	1084.45
1576.79	1094.45
1577.05	1071.49
1577.31	1070.38
1577.58	1081.17
1577.84	1081.04
1578.1	1091.8
1578.36	1077.59
1578.62	1070.53
1578.89	1067.47
1579.15	1060.41
1579.41	1052.38
1579.67	1060.31
1579.93	1069.26
1580.2	1087.07
1580.46	1087.05
1580.72	1084.16
1580.98	1086.23
1581.24	1085.28
1581.51	1088.26
1581.77	1087.2
1582.03	1064.27
1582.29	1064.18
1582.55	1066.93
1582.81	1073.63
1583.08	1082.39
1583.34	1066.32
1583.6	1069.19
1583.86	1043.23
1584.12	1062.07
1584.39	1072.03
1584.65	1069.13
1584.91	1060.29
1585.17	1066.42
1585.43	1090.44
1585.69	1061.71
1585.96	1061.81
1586.22	1064.83
1586.48	1105.65
1586.74	1060.93
1587	1057.07
1587.26	1062.14
1587.53	1064.1
1587.79	1058.12
1588.05	1075.97
1588.31	1059.92
1588.57	1071.63
1588.83	1093.19
1589.09	1037.22
1589.36	1050.98
1589.62	1048.6
1589.88	1084.96
1590.14	1050.74
1590.4	1073.33
1590.66	1062.27
1590.93	1081.16
1591.19	1061.43
1591.45	1078.52
1591.71	1074.69
1591.97	1049.76
1592.23	1067.24
1592.49	1047.35
1592.75	1077.15
1593.02	1094.04
1593.28	1079.19
1593.54	1079.27
1593.8	1072.41
1594.06	1044.67
1594.32	1083.37
1594.58	1068.35
1594.84	1054.24
1595.11	1061.9
1595.37	1086.47
1595.63	1061.46
1595.89	1097
1596.15	1099.79
1596.41	1070.84
1596.67	1062.72
1596.93	1073.41
1597.2	1065.2
1597.46	1078.74
1597.72	1083.34
1597.98	1065.17
1598.24	1070.84
1598.5	1068.64
1598.76	1055.57
1599.02	1048.4
1599.28	1065.96
1599.54	1050.9
1599.81	1057.64
1600.07	1076.3
1600.33	1060.42
1600.59	1053.48
1600.85	1036.7
1601.11	1074.29
1601.37	1062.44
1601.63	1073.35
1601.89	1053.62
1602.15	1054.71
1602.42	1056.82
1602.68	1066.85
1602.94	1056.09
1603.2	1062.13
1603.46	1065.17
1603.72	1064.19
1603.98	1075.05
1604.24	1081.95
1604.5	1104.69
1604.76	1059.16
1605.02	1070
1605.29	1043.13
1605.55	1070.53
1605.81	1068.25
1606.07	1062.03
1606.33	1102.22
1606.59	1040.65
1606.85	1073.97
1607.11	1072.76
1607.37	1065.65
1607.63	1039.78
1607.89	1053.5
1608.15	1066.32
1608.41	1042.69
1608.67	1076.37
1608.93	1050.75
1609.19	1069.49
1609.46	1074.43
1609.72	1064.56
1609.98	1032.9
1610.24	1056.42
1610.5	1083.9
1610.76	1046.35
1611.02	1062.18
1611.28	1058.27
1611.54	1057.21
1611.8	1051.17
1612.06	1043.21
1612.32	1033.32
1612.58	1068.9
1612.84	1093.67
1613.1	1039.49
1613.36	1037.55
1613.62	1056.27
1613.88	1067.07
1614.14	1031.48
1614.41	1040.3
1614.66	1046.21
1614.93	1059.95
1615.18	1062.74
1615.45	1047.76
1615.71	1047.59
1615.97	1065.19
1616.23	1062.1
1616.49	1066.92
1616.75	1067.82
1617.01	1060.89
1617.27	1042.17
1617.53	1039.28
1617.79	1045.31
1618.05	1066.1
1618.31	1031.66
1618.57	1052.4
1618.83	1085.98
1619.09	1070.34
1619.35	1058.68
1619.61	1062.86
1619.87	1041.41
1620.13	1060.23
1620.39	1078.88
1620.65	1073.69
1620.91	1067.35
1621.17	1048.32
1621.43	1058.97
1621.69	1042.07
1621.95	1023.25
1622.21	1051.76
1622.47	1039.93
1622.73	1033.09
1622.99	1074.67
1623.25	1041.07
1623.51	1072.57
1623.77	1057.79
1624.03	1055.82
1624.29	1038.11
1624.55	1041.11
1624.81	1061.85
1625.07	1055.05
1625.33	1083.59
1625.59	1050.94
1625.85	1062.67
1626.11	1066.54
1626.37	1035.95
1626.63	1066.43
1626.89	1064.4
1627.15	1056.37
1627.41	1050.44
1627.67	1070.21
1627.93	1040.84
1628.19	1058.78
1628.45	1073.75
1628.71	1067.76
1628.96	1084.85
1629.23	1051.9
1629.48	1044.56
1629.75	1058.8
1630	1060.67
1630.26	1056.89
1630.52	1055.1
1630.78	1062.05
1631.04	1036.46
1631.3	1052.22
1631.56	1039.37
1631.82	1040.3
1632.08	1035.29
1632.34	1044.05
1632.6	1057.72
1632.86	1071.39
1633.12	1073.21
1633.38	1053.35
1633.64	1049.22
1633.9	1045.18
1634.16	1031.37
1634.42	1048.01
1634.68	1054.8
1634.93	1054.71
1635.19	1042.91
1635.45	1056.71
1635.71	1039.96
1635.97	1054.73
1636.23	1016.33
1636.49	1040.9
1636.75	1052.72
1637.01	1064.74
1637.27	1030.44
1637.53	1073.84
1637.79	1028.48
1638.05	1056.92
1638.31	1057.83
1638.57	1029.22
1638.82	1054.78
1639.08	1052.76
1639.34	1036
1639.6	1043.84
1639.86	1062.54
1640.12	1047.7
1640.38	1069.24
1640.64	1058.28
1640.9	1048.26
1641.16	1022.64
1641.42	1040.37
1641.68	1051.38
1641.94	1043.58
1642.19	1049.56
1642.45	1041.6
1642.71	1044.43
1642.97	1060.05
1643.23	1044.23
1643.49	1031.37
1643.75	1043.04
1644.01	1035.09
1644.27	1061.57
1644.52	1048.83
1644.78	1042.09
1645.04	1006.87
1645.3	1032.78
1645.56	1030.39
1645.82	1046.96
1646.08	1027.2
1646.34	1071.39
1646.6	1032.19
1646.86	1058.18
1647.11	1039.63
1647.37	1062.51
1647.63	1026.23
1647.89	1094.32
1648.15	1069.71
1648.41	1052.96
1648.67	1052
1648.93	1050.03
1649.19	1062.68
1649.44	1034.02
1649.7	1020.21
1649.96	1040.93
1650.22	1063.68
1650.48	1053.93
1650.74	1048.07
1651	1040.24
1651.25	1060.06
1651.51	1066.15
1651.77	1025
1652.03	1051.98
1652.29	1033.57
1652.55	1027.86
1652.81	1034.91
1653.07	1054.72
1653.32	1073.5
1653.58	1058.64
1653.84	1041.76
1654.1	1054.49
1654.36	1046.53
1654.62	1016.84
1654.87	1043.36
1655.13	1076.75
1655.39	1063.77
1655.65	1031.07
1655.91	1050.65
1656.17	1068.21
1656.43	1041.48
1656.68	1044.54
1656.94	1046.66
1657.2	1043.88
1657.46	1043.09
1657.72	1049.22
1657.98	1032.62
1658.23	1031.77
1658.49	1034.35
1658.75	1055.11
1659.01	1048.02
1659.27	1074.28
1659.52	1051.09
1659.78	1039.22
1660.04	1059.87
1660.3	1011.4
1660.56	1051.74
1660.82	1031.19
1661.08	1042.27
1661.33	1052.67
1661.59	1067.44
1661.85	1040.27
1662.11	1026.66
1662.36	1058.42
1662.62	1024.88
1662.88	1039.78
1663.14	1056.79
1663.4	1040.61
1663.66	1028.13
1663.91	1073.31
1664.17	1042.57
1664.43	1039.48
1664.69	1017.62
1664.95	1033.48
1665.2	1036.98
1665.46	1051.33
1665.72	1026.74
1665.98	1052.45
1666.24	1061.38
1666.49	1030.63
1666.75	1042.54
1667.01	1052.99
1667.27	1036.49
1667.53	1041.33
1667.78	1033.35
1668.04	1045.17
1668.3	1036.33
1668.56	1036.42
1668.82	1044.37
1669.07	1076.99
1669.33	1043.38
1669.59	1044.4
1669.85	1034.56
1670.11	1021.78
1670.36	1068.37
1670.62	1014.13
1670.88	1045.91
1671.14	1035.16
1671.39	1046.25
1671.65	1021.68
1671.91	1025.73
1672.17	1035.65
1672.43	1041.58
1672.68	1029.74
1672.94	1044.64
1673.2	1044.68
1673.46	1035.76
1673.71	1055.5
1673.97	1031.67
1674.23	1040.43
1674.49	1051.12
1674.74	1052.88
1675	1052.68
1675.26	1041.65
1675.52	1045.48
1675.77	1050.33
1676.03	1023.54
1676.29	1050.12
1676.55	1024.35
1676.8	1016.35
1677.06	1013.28
1677.32	1044.8
1677.58	1026.96
1677.83	1050.65
1678.09	1021.01
1678.35	1026.93
1678.61	1049.66
1678.86	1036.84
1679.12	1019.04
1679.38	1068.4
1679.64	1018.99
1679.89	1045.66
1680.15	1012.06
1680.41	1037.69
1680.66	1030.64
1680.92	1032.51
1681.18	1048.25
1681.44	1028.46
1681.69	1024.49
1681.95	1039.3
1682.21	1022.51
1682.47	1031.42
1682.72	1042.34
1682.98	1020.8
1683.24	1042.68
1683.49	1039.78
1683.75	1030.84
1684.01	1031.72
1684.27	1026.66
1684.52	1032.49
1684.78	1026.46
1685.04	1027.33
1685.29	1032.05
1685.55	1022.99
1685.81	1039.59
1686.07	1032.49
1686.32	1026.34
1686.58	1051.78
1686.84	1019.45
1687.09	1019.6
1687.35	1030.57
1687.61	1030.64
1687.87	1054.38
1688.12	1042.69
1688.38	1047.66
1688.64	1047.64
1688.89	1033.73
