1300.16	1044.85
1300.44	1020.56
1300.71	1039.58
1300.98	1017.4
1301.25	1031.06
1301.52	1012.96
1301.79	1033.87
1302.06	1022.03
1302.34	1017.58
1302.61	990.985
1302.88	1026.71
1303.15	1026.66
1303.42	1013
1303.69	1043.65
1303.96	1015.18
1304.23	1017.28
1304.51	1013.09
1304.78	1020.47
1305.05	1006.75
1305.32	1021.63
1305.59	1008.06
1305.86	1017.71
1306.13	978.797
1306.41	995.723
1306.68	994.619
1306.95	1036.79
1307.22	1024.15
1307.49	1016.82
1307.76	1015.82
1308.03	1010.59
1308.3	1017.05
1308.57	1024.62
1308.85	1026.85
1309.12	987.833
1309.39	1034.18
1309.66	1017.16
1309.93	1017.14
1310.2	1019.15
1310.47	995.876
1310.74	1023.34
1311.02	1020.25
1311.29	1008.75
1311.56	988.817
1311.83	1012.17
1312.1	1013.36
1312.37	1003.96
1312.64	1040.86
1312.91	1034.47
1313.18	1010.14
1313.45	989.001
1313.72	1025.99
1313.99	1030.36
1314.26	1017.78
1314.54	1051.65
1314.81	1019.99
1315.08	1009.45
1315.35	1014.73
1315.62	988.295
1315.89	1025.23
1316.16	1003.03
1316.43	1044.29
1316.7	1022.11
1316.97	1018.88
1317.24	1013.44
1317.52	1021.66
1317.79	1012.93
1318.06	1022.13
1318.33	1005.05
1318.6	1033.27
1318.87	1027.86
1319.14	991.863
1319.41	1021.24
1319.68	1025.29
1319.95	1028.56
1320.22	1026.5
1320.49	1028.63
1320.76	1012.78
1321.03	1032.83
1321.3	985.363
1321.57	1040.25
1321.84	988.33
1322.11	1020.56
1322.39	997.858
1322.66	1016.1
1322.93	1001.08
1323.2	996.792
1323.47	1036.05
1323.74	1024.1
1324.01	1007.61
1324.28	1016.39
1324.55	996.75
1324.82	1021.4
1325.09	990.075
1325.36	1035.57
1325.63	1011.15
1325.9	1034.49
1326.17	1028.12
1326.44	1034.37
1326.71	1019.48
1326.98	1004.54
1327.25	1009.58
1327.52	1006.13
1327.79	1013.14
1328.06	1001.11
1328.33	1001.8
1328.6	999.425
1328.87	1000.19
1329.14	1010.37
1329.41	996.345
1329.68	998.125
1329.96	1005.17
1330.23	1008.04
1330.5	984.658
1330.77	990.703
1331.03	997.808
1331.3	1016.49
1331.58	987.961
1331.85	988.824
1332.12	1000.19
1332.39	1024.15
1332.66	994.63
1332.92	1009.18
1333.19	1027.92
1333.47	1001.62
1333.74	1007.82
1334.01	1007.73
1334.28	1005.45
1334.54	1014.6
1334.81	1014.44
1335.08	1025.82
1335.36	995.298
1335.63	1003.63
1335.89	985.844
1336.16	974.386
1336.43	1000.6
1336.7	990.152
1336.97	994.387
1337.24	1021.62
1337.51	994.351
1337.78	1004.77
1338.05	992.11
1338.32	1017.1
1338.59	1003.3
1338.86	999.92
1339.13	995.468
1339.4	1014.09
1339.67	984.721
1339.94	1005.59
1340.21	995.113
1340.48	1013.94
1340.75	987.815
1341.02	1006.6
1341.29	990.783
1341.56	1000
1341.83	1033.18
1342.1	1002.58
1342.37	994.992
1342.64	1002.94
1342.91	998.327
1343.18	971.955
1343.45	1011.3
1343.72	992.23
1343.99	990.955
1344.25	1006.44
1344.52	1001.12
1344.79	1014.59
1345.06	996.774
1345.33	1023.7
1345.6	990.169
1345.87	980.609
1346.14	974.186
1346.41	993.797
1346.68	984.253
1346.95	1002.79
1347.22	996.3
1347.49	1012.73
1347.76	1003.17
1348.03	990.502
1348.29	989.408
1348.56	990.476
1348.83	996.863
1349.1	983.588
1349.37	994.227
1349.64	959.212
1349.91	1015.31
1350.18	1008.36
1350.45	988.5
1350.72	993.379
1350.99	987.524
1351.26	993.877
1351.52	1008.39
1351.79	988.257
1352.06	987.201
1352.33	994.9
1352.6	1005.17
1352.87	984.231
1353.14	993.488
1353.41	969.519
1353.68	999.535
1353.95	1004.59
1354.22	983.672
1354.48	989.731
1354.75	998.894
1355.02	1017.41
1355.29	1009.93
1355.56	1005.6
1355.83	987.836
1356.1	993.934
1356.37	1005.06
1356.64	997.517
1356.91	1022.11
1357.17	990.859
1357.44	988.72
1357.71	990.783
1357.98	993.848
1358.25	998.972
1358.52	999.883
1358.79	1025.67
1359.06	1010.04
1359.32	1015.19
1359.59	990.41
1359.86	1006.12
1360.13	991.74
1360.4	1012.58
1360.67	986.669
1360.94	1006.29
1361.21	990.645
1361.48	999.79
1361.74	1004.75
1362.01	993.127
1362.28	1004.29
1362.55	993.723
1362.82	991.423
1363.09	992.177
1363.36	997.01
1363.62	967.908
1363.89	974.015
1364.16	1009.27
1364.43	995.917
1364.7	1014.58
1364.97	1009.48
1365.23	995.066
1365.5	991.011
1365.77	983.844
1366.04	1007.53
1366.31	1004.31
1366.58	1010.4
1366.84	994.664
1367.11	1007.95
1367.38	1000.55
1367.65	992.023
1367.92	993.769
1368.19	997.519
1368.46	1004.36
1368.72	1007.11
1368.99	997.551
1369.26	972.626
1369.53	1014.75
1369.8	1007.41
1370.07	985.665
1370.33	1012.37
1370.6	998.903
1370.87	993.688
1371.14	991.556
1371.41	987.318
1371.68	983.2
1371.94	967.856
1372.21	989.497
1372.48	994.704
1372.75	989.373
1373.02	1002.53
1373.28	997.078
1373.55	1001.8
1373.82	981.204
1374.09	985.529
1374.36	1005.44
1374.63	996.624
1374.89	1016.78
1375.16	1002.63
1375.43	1014
1375.7	1007.71
1375.97	999.33
1376.23	1003.28
1376.5	994.742
1376.77	1002.22
1377.04	1007.87
1377.3	1001.19
1377.57	993.19
1377.84	1016.43
1378.11	990.817
1378.38	999.231
1378.64	1003.31
1378.91	1026.72
1379.18	1006.19
1379.45	998
1379.71	994.317
1379.98	983.025
1380.25	991.709
1380.52	966.777
1380.79	991.809
1381.05	991.094
1381.32	985.012
1381.59	992.327
1381.86	1018.61
1382.13	991.075
1382.39	1003.42
1382.66	999.909
1382.93	992.269
1383.2	1008.73
1383.46	985.783
1383.73	980.584
1384	983.595
1384.27	991.732
1384.53	1007.53
1384.8	974.438
1385.07	1006.99
1385.34	996.886
1385.6	1001.74
1385.87	992.836
1386.14	1013.75
1386.41	984.584
1386.67	1013.57
1386.94	1011.34
1387.21	1004.86
1387.48	1001.12
1387.74	993.383
1388.01	989.858
1388.28	988.199
1388.55	983.76
1388.81	1000.94
1389.08	977.71
1389.35	991.427
1389.62	995.787
1389.88	984.799
1390.15	993.42
1390.42	999.694
1390.68	993.337
1390.95	992.774
1391.22	984.579
1391.49	974.689
1391.75	983.631
1392.02	989.411
1392.29	985.923
1392.56	989.372
1392.82	994.797
1393.09	985.789
1393.36	987.38
1393.62	990.368
1393.89	1000.01
1394.16	989.301
1394.43	993.025
1394.69	992.179
1394.96	980.236
1395.23	993.544
1395.49	972.171
1395.76	999.972
1396.03	998.977
1396.3	978.462
1396.56	982.948
1396.83	996.113
1397.1	997.764
1397.36	1000.91
1397.63	997.534
1397.9	992.031
1398.17	995.142
1398.43	980.234
1398.7	983.986
1398.97	995.286
1399.23	994.104
1399.5	1001.89
1399.77	991.955
1400.03	987.348
1400.3	997.991
1400.57	987.72
1400.83	995.098
1401.1	986.542
1401.37	975.313
1401.63	981.258
1401.9	997.479
1402.17	1003.45
1402.43	993.279
1402.7	993.394
1402.97	996.25
1403.24	989.332
1403.5	987.098
1403.63	986.654
1403.9	1011.34
1404.17	1027.8
1404.44	983.779
1404.71	1004.35
1404.97	989.032
1405.25	1019.88
1405.52	978.951
1405.78	998.524
1406.05	977.055
1406.33	1001.73
1406.59	968.815
1406.86	997.31
1407.13	963.181
1407.4	999.817
1407.67	1004.74
1407.94	993.318
1408.21	980.928
1408.48	968.687
1408.75	971.959
1409.02	995.906
1409.29	990.769
1409.56	967.15
1409.83	969.173
1410.1	983.159
1410.37	991.999
1410.64	989.435
1410.91	995.25
1411.18	977.865
1411.45	988.153
1411.72	991.249
1411.99	994.341
1412.26	1006.73
1412.53	989.37
1412.8	1025.41
1413.07	1012.17
1413.34	940.388
1413.61	1000.09
1413.88	971.446
1414.14	963.309
1414.42	981.837
1414.68	971.581
1414.95	936.727
1415.22	980.905
1415.49	979.951
1415.76	992.227
1416.03	993.095
1416.3	975.424
1416.57	1010.18
1416.84	983.286
1417.11	1008.74
1417.38	998.276
1417.65	978.635
1417.92	1002.25
1418.19	985.996
1418.46	983.323
1418.72	974.326
1418.99	980.977
1419.26	983.694
1419.53	1001.23
1419.8	983.401
1420.07	978.094
1420.34	1002.71
1420.61	984.357
1420.88	981.707
1421.15	958.827
1421.42	982.483
1421.69	987.575
1421.95	996.06
1422.22	990.52
1422.49	991.477
1422.76	989.309
1423.03	995.208
1423.3	977.524
1423.57	1011.07
1423.84	954.364
1424.11	979.592
1424.38	954.842
1424.65	980.36
1424.91	978.317
1425.18	981.445
1425.45	989.72
1425.72	970.372
1425.99	988.957
1426.26	996.333
1426.53	968.926
1426.8	976.334
1427.07	976.597
1427.33	983.166
1427.6	991.756
1427.87	985.803
1428.14	997.133
1428.41	1006.23
1428.68	960.848
1428.95	959.665
1429.22	965.575
1429.49	993.923
1429.75	975.073
1430.02	999.27
1430.29	980.573
1430.56	980.463
1430.83	968.541
1431.1	960.623
1431.37	973.992
1431.64	980.156
1431.9	978.093
1432.17	960.636
1432.44	979.027
1432.71	952.327
1432.98	991.177
1433.25	978.794
1433.51	963.35
1433.79	972.542
1434.05	959.134
1434.32	954.988
1434.59	972.447
1434.86	970.549
1435.13	982.941
1435.4	954.294
1435.66	964.595
1435.93	974.995
1436.2	964.97
1436.47	967.295
1436.74	970.501
1437.01	982.872
1437.27	973.665
1437.54	979.879
1437.81	971.606
1438.08	994.008
1438.35	965.226
1438.62	946.969
1438.89	918.291
1439.15	971.803
1439.42	985.016
1439.69	976.652
1439.96	983.697
1440.23	982.582
1440.5	994.858
1440.76	964.184
1441.03	974.718
1441.3	984.202
1441.57	969.097
1441.84	983.384
1442.1	977.143
1442.37	973.988
1442.64	979.042
1442.91	974.871
1443.18	972.75
1443.45	988.059
1443.71	938.743
1443.98	939.657
1444.25	974.433
1444.52	950.878
1444.79	967.466
1445.05	972.792
1445.32	987.206
1445.59	955.391
1445.86	991.203
1446.13	955.184
1446.39	969.384
1446.66	950.794
1446.93	972.245
1447.2	965
1447.47	964.928
1447.73	938.202
1448	979.101
1448.27	971.842
1448.54	969.729
1448.8	962.535
1449.07	975.877
1449.34	949.307
1449.61	970.94
1449.88	943.349
1450.14	982.281
1450.41	964.797
1450.68	977.062
1450.95	980.143
1451.22	958.625
1451.48	960.636
1451.75	964.684
1452.02	961.698
1452.29	949.551
1452.56	971.141
1452.82	947.551
1453.09	975.117
1453.36	971.872
1453.63	937.947
1453.89	959.398
1454.16	960.366
1454.43	960.352
1454.7	937.827
1454.96	965.529
1455.23	951.245
1455.5	990.218
1455.77	965.673
1456.04	963.624
1456.3	971.776
1456.57	971.716
1456.84	999.307
1457.1	966.444
1457.37	986.814
1457.64	930.369
1457.91	954.826
1458.18	985.394
1458.44	968.852
1458.71	952.296
1458.98	961.313
1459.24	950.873
1459.51	977.246
1459.78	920.776
1460.05	953.33
1460.32	947.296
1460.58	968.216
1460.85	975.754
1461.12	967.908
1461.38	974.625
1461.65	971.498
1461.92	961.189
1462.19	959.612
1462.45	983.437
1462.72	966.274
1462.99	960.813
1463.25	963.42
1463.52	977.919
1463.79	974.815
1464.06	948.221
1464.32	946.122
1464.59	950.185
1464.86	953.235
1465.13	928.726
1465.39	949.049
1465.66	950.983
1465.93	955.954
1466.19	968.976
1466.46	953.479
1466.73	978.812
1467	955.263
1467.26	952.11
1467.53	939.826
1467.8	973.246
1468.06	982.25
1468.33	979.105
1468.6	993.321
1468.86	939.327
1469.13	966.797
1469.4	960.644
1469.67	966.641
1469.93	946.128
1470.2	943.974
1470.47	953.045
1470.73	978.462
1471	958.162
1471.27	968.44
1471.53	952.178
1471.8	966.418
1472.07	957.193
1472.33	944.867
1472.6	980.368
1472.87	950.787
1473.14	951.684
1473.4	966.777
1473.67	955.482
1473.93	954.427
1474.2	959.489
1474.47	939.079
1474.73	946.032
1475	957.059
1475.27	980.299
1475.54	960.833
1475.8	944.404
1476.07	949.289
1476.34	964.324
1476.6	968.082
1476.87	957.637
1477.14	973.666
1477.4	963.409
1477.67	955.151
1477.93	958.226
1478.2	934.015
1478.47	961.584
1478.73	989.185
1479	969.047
1479.27	953.848
1479.53	947.851
1479.8	962.142
1480.07	947.942
1480.33	926.595
1480.6	949.63
1480.87	932.902
1481.13	956.309
1481.4	960.109
1481.67	954.492
1481.93	963.806
1482.2	950.584
1482.46	955.094
1482.73	930.169
1483	974.802
1483.26	951.9
1483.53	980.471
1483.8	957.914
1484.06	964.778
1484.33	953.503
1484.6	949.304
1484.86	950.115
1485.13	962.029
1485.4	937.56
1485.66	964.777
1485.93	936.367
1486.19	957.546
1486.46	956.529
1486.73	956.521
1486.99	942.248
1487.26	957.234
1487.52	949.967
1487.79	961
1488.06	957.925
1488.32	948.823
1488.59	954.933
1488.85	960.97
1489.12	953.844
1489.39	947.748
1489.65	951.791
1489.92	939.596
1490.18	971.909
1490.45	956.762
1490.72	968.959
1490.98	976.115
1491.25	949.788
1491.51	951.654
1491.78	958.445
1492.05	954.066
1492.31	976.019
1492.58	960.7
1492.84	978.745
1493.11	933.198
1493.38	976.484
1493.64	960.33
1493.91	964.353
1494.17	935.036
1494.44	959.24
1494.71	929.984
1494.97	955.238
1495.24	969.402
1495.5	957.336
1495.77	953.365
1496.03	971.623
1496.3	947.471
1496.57	950.529
1496.83	988.881
1497.1	950.489
1497.36	948.436
1497.63	961.43
1497.89	937.052
1498.16	946.086
1498.43	931.93
1498.69	940.973
1498.96	948.93
1499.22	963.854
1499.49	968.743
1499.75	968.599
1500.02	950.314
1500.28	954.379
1500.55	953.451
1500.82	948.446
1501.08	955.503
1501.35	947.379
1501.61	948.281
1501.88	977.359
1502.14	940.735
1502.41	926.395
1502.67	966.646
1502.94	958.556
1503.2	940.526
1503.47	969.839
1503.74	957.794
1504	973.95
1504.27	943.691
1504.53	949.665
1504.8	967.779
1505.06	953.703
1505.33	946.681
1505.59	953.741
1505.86	940.621
1506.12	974.901
1506.39	947.861
1506.66	953.829
1506.92	955.674
1507.19	923.238
1507.45	975.39
1507.72	952.939
1507.98	965.58
1508.25	943.934
1508.51	933.425
1508.78	947.016
1509.04	956.758
1509.31	938.448
1509.57	939.249
1509.84	944.108
1510.1	930.053
1510.37	954.562
1510.63	950.802
1510.9	943.737
1511.16	935.563
1511.43	921.233
1511.69	969.211
1511.96	958.897
1512.22	946.566
1512.49	950.303
1512.75	951.186
1513.02	942.086
1513.28	943.014
1513.55	945.976
1513.81	965.023
1514.08	963.056
1514.34	969.21
1514.61	944.257
1514.87	947.323
1515.14	958.42
1515.4	956.485
1515.67	953.557
1515.93	940.576
1516.2	961.657
1516.46	942.539
1516.73	936.446
1516.99	955.507
1517.26	934.519
1517.52	955.678
1517.79	922.624
1518.05	944.693
1518.31	937.606
1518.58	953.563
1518.84	966.494
1519.11	942.317
1519.37	947.201
1519.64	930.927
1519.9	924.58
1520.17	949.341
1520.43	952.129
1520.7	940.935
1520.96	933.773
1521.23	949.813
1521.49	926.847
1521.75	967.947
1522.02	940.009
1522.28	943.177
1522.55	963.445
1522.81	926.581
1523.08	942.731
1523.34	940.738
1523.61	957.676
1523.87	951.582
1524.14	949.504
1524.4	951.432
1524.66	929.287
1524.93	944.213
1525.19	949.133
1525.46	950.078
1525.72	959.072
1525.99	936.989
1526.25	933.852
1526.52	948.804
1526.78	942.853
1527.04	941.021
1527.31	943.221
1527.57	940.375
1527.84	936.415
1528.1	948.387
1528.37	933.38
1528.63	913.229
1528.9	931.332
1529.16	929.551
1529.42	929.876
1529.69	927.174
1529.95	929.333
1530.22	928.419
1530.48	936.449
1530.75	924.366
1531.01	951.383
1531.27	951.283
1531.54	938.168
1531.8	950.06
1532.06	938.563
1532.33	928.245
1532.59	910.018
1532.86	946.761
1533.12	949.414
1533.38	960.087
1533.65	958.969
1533.91	947.718
1534.18	913.741
1534.44	942.569
1534.71	927.262
1534.97	930.173
1535.23	960.045
1535.5	935.295
1535.76	953.824
1536.03	954.528
1536.29	948.004
1536.55	938.383
1536.82	974.888
1537.08	939.058
1537.34	961.246
1537.61	956.83
1537.87	929.724
1538.14	936.489
1538.4	938.262
1538.66	943.036
1538.93	933.79
1539.19	941.584
1539.46	970.402
1539.72	960.157
1539.98	928.833
1540.25	939.535
1540.51	969.58
1540.77	945.642
1541.04	935.843
1541.3	929.114
1541.57	953.355
1541.83	954.723
1542.09	951.919
1542.36	950.042
1542.62	912.065
1542.88	952.089
1543.15	962.16
1543.41	945.238
1543.67	912.292
1543.94	931.404
1544.2	952.179
1544.47	945.758
1544.73	914.703
1544.99	932.858
1545.26	953.986
1545.52	937.052
1545.78	933.2
1546.05	952.113
1546.31	950.7
1546.57	956.815
1546.84	937.094
1547.1	939.218
1547.36	917.618
1547.63	962.368
1547.89	926.271
1548.15	933.034
1548.42	937.934
1548.68	934.376
1548.94	925.572
1549.21	958.612
1549.47	957.158
1549.73	930.533
1550	946.468
1550.26	942.351
1550.52	928.097
1550.79	933.845
1551.05	964.569
1551.31	910.201
1551.58	941.156
1551.84	958.138
1552.1	948.136
1552.37	940.195
1552.63	940.123
1552.89	950.053
1553.16	948.083
1553.42	933.12
1553.68	949.196
1553.94	926.151
1554.21	928.083
1554.47	942.859
1554.73	953.625
1555	952.343
1555.26	968.039
1555.52	951.752
1555.79	929.517
1556.05	934.33
1556.31	958.169
1556.58	940.056
1556.84	937.971
1557.1	915.913
1557.36	934.864
1557.63	938.871
1557.89	929.993
1558.15	908.194
1558.42	950.493
1558.68	942.64
1558.94	936.626
1559.21	937.559
1559.47	920.549
1559.73	954.531
1559.99	932.437
1560.26	894.565
1560.52	945.93
1560.78	934.171
1561.04	948.225
1561.31	950.987
1561.57	938.911
1561.83	920.948
1562.1	936.882
1562.36	940.592
1562.62	933.056
1562.88	933.308
1563.15	931.659
1563.41	949.801
1563.67	928.684
1563.93	943.948
1564.2	926.413
1564.46	930.216
1564.72	926.344
1564.98	933.444
1565.25	936.437
1565.51	921.184
1565.77	939.906
1566.03	929.839
1566.3	939.888
1566.56	906.949
1566.82	926.956
1567.08	928.949
1567.35	936.914
1567.61	914.865
1567.87	920.74
1568.13	927.561
1568.4	941.484
1568.66	891.458
1568.92	903.282
1569.18	912.124
1569.45	932.961
1569.71	919.837
1569.97	930.666
1570.23	932.628
1570.5	907.802
1570.76	922.975
1571.02	938.171
1571.28	895.457
1571.55	920.655
1571.81	958.821
1572.07	931.925
1572.33	942.864
1572.6	918.862
1572.86	951.771
1573.12	921.545
1573.38	923.198
1573.65	940.83
1573.91	928.526
1574.17	909.274
1574.43	939.903
1574.69	936.708
1574.96	908.717
1575.22	919.669
1575.48	929.629
1575.74	930.628
1576	910.723
1576.27	932.794
1576.53	935.866
1576.79	939.883
1577.05	938.861
1577.31	918.823
1577.58	924.656
1577.84	933.516
1578.1	898.454
1578.36	936.103
1578.62	946.99
1578.89	923.015
1579.15	934.894
1579.41	924.876
1579.67	905.919
1579.93	949.735
1580.2	900.827
1580.46	924.714
1580.72	961.649
1580.98	927.848
1581.24	918.926
1581.51	948.806
1581.77	925.84
1582.03	916.857
1582.29	928.733
1582.55	925.532
1582.81	922.312
1583.08	941.055
1583.34	941.923
1583.6	937.841
1583.86	942.734
1584.12	912.837
1584.39	910.85
1584.65	931.817
1584.91	903.063
1585.17	926.087
1585.43	914.255
1585.69	905.412
1585.96	931.382
1586.22	915.485
1586.48	944.355
1586.74	936.465
1587	921.636
1587.26	917.736
1587.53	936.631
1587.79	911.726
1588.05	929.588
1588.31	934.466
1588.57	914.345
1588.83	915.053
1589.09	913.852
1589.36	931.603
1589.62	907.395
1589.88	924.926
1590.14	915.612
1590.4	919.359
1590.66	919.245
1590.93	946.073
1591.19	938.248
1591.45	945.383
1591.71	900.795
1591.97	888.797
1592.23	930.168
1592.49	927.171
1592.75	927.169
1593.02	904.336
1593.28	904.374
1593.54	929.272
1593.8	915.449
1594.06	879.744
1594.32	918.457
1594.58	909.417
1594.84	929.098
1595.11	902.041
1595.37	917.715
1595.63	932.435
1595.89	940.216
1596.15	931.126
1596.41	922.042
1596.67	924.862
1596.93	914.758
1597.2	924.43
1597.46	915.219
1597.72	926.805
1597.98	897.794
1598.24	901.528
1598.5	908.274
1598.76	916.012
1599.02	898.982
1599.28	928.447
1599.54	931.217
1599.81	901.393
1600.07	892.389
1600.33	908.15
1600.59	917.039
1600.85	922.004
1601.11	921.034
1601.37	915.114
1601.63	898.327
1601.89	915.177
1602.15	899.446
1602.42	926.259
1602.68	904.618
1602.94	911.652
1603.2	899.869
1603.46	934.557
1603.72	907.852
1603.98	933.557
1604.24	914.731
1604.5	912.739
1604.76	956.258
1605.02	918.625
1605.29	900.679
1605.55	915.262
1605.81	922.914
1606.07	923.656
1606.33	894.72
1606.59	934.954
1606.85	913.001
1607.11	925.648
1607.37	927.442
1607.63	916.408
1607.89	904.479
1608.15	909.403
1608.41	931.169
1608.67	934.233
1608.93	930.329
1609.19	914.521
1609.46	930.315
1609.72	905.643
1609.98	901.627
1610.24	927.142
1610.5	877.677
1610.76	919.075
1611.02	924.047
1611.28	928.02
1611.54	925.985
1611.8	916.999
1612.06	919.896
1612.32	913.958
1612.58	931.769
1612.84	910.16
1613.1	901.354
1613.36	895.456
1613.62	918.13
1613.88	900.322
1614.14	911.119
1614.41	881.472
1614.66	911.052
1614.93	897.185
1615.18	898.027
1615.45	897.866
1615.71	900.683
1615.97	899.567
1616.23	871.855
1616.49	924.99
1616.75	920.981
1617.01	903.208
1617.27	890.4
1617.53	929.882
1617.79	909.287
1618.05	901.475
1618.31	929.133
1618.57	889.735
1618.83	918.374
1619.09	902.71
1619.35	908.777
1619.61	907.007
1619.87	888.475
1620.13	907.289
1620.39	912.142
1620.65	865.562
1620.91	922.404
1621.17	913.279
1621.43	903.254
1621.69	890.316
1621.95	903.04
1622.21	893.136
1622.47	906.925
1622.73	901.059
1622.99	898.269
1623.25	894.249
1623.51	886.336
1623.77	902.099
1624.03	933.638
1624.29	910.011
1624.55	915.963
1624.81	908.119
1625.07	919.039
1625.33	911.123
1625.59	910.025
1625.85	916.84
1626.11	912.836
1626.37	917.723
1626.63	918.66
1626.89	894.966
1627.15	920.443
1627.41	894.823
1627.67	919.508
1627.93	897.987
1628.19	905.06
1628.45	904.234
1628.71	887.421
1628.96	893.612
1629.23	906.908
1629.48	895.691
1629.75	919.859
1630	917.804
1630.26	920.902
1630.52	906.27
1630.78	920.119
1631.04	919.161
1631.3	916.195
1631.56	912.22
1631.82	904.283
1632.08	908.155
1632.34	916.934
1632.6	909.927
1632.86	900.95
1633.12	891.965
1633.38	911.524
1633.64	893.63
1633.9	914.222
1634.16	914.198
1634.42	889.506
1634.68	890.401
1634.93	918.872
1635.19	922.825
1635.45	907.083
1635.71	896.249
1635.97	889.357
1636.23	913.958
1636.49	910.973
1636.75	936.567
1637.01	889.501
1637.27	907.362
1637.53	904.465
1637.79	911.309
1638.05	891.514
1638.31	883.575
1638.57	926.843
1638.82	900.23
1639.08	908.065
1639.34	894.257
1639.6	905.059
1639.86	899.147
1640.12	905.972
1640.38	918.673
1640.64	905.757
1640.9	891.829
1641.16	910.492
1641.42	906.577
1641.68	876.236
1641.94	899.912
1642.19	892.101
1642.45	891.041
1642.71	899.791
1642.97	888.871
1643.23	907.49
1643.49	918.253
1643.75	896.493
1644.01	892.489
1644.27	912.098
1644.52	902.302
1644.78	897.503
1645.04	929.154
1645.3	884.184
1645.56	906.325
1645.82	895.355
1646.08	907.102
1646.34	909.969
1646.6	909.138
1646.86	916.364
1647.11	903.702
1647.37	902.911
1647.63	908.974
1647.89	889.348
1648.15	899.226
1648.41	896.27
1648.67	913.043
1648.93	893.337
1649.19	918.826
1649.44	910.866
1649.7	901.983
1649.96	895.115
1650.22	880.403
1650.48	880.492
1650.74	903.204
1651	886.498
1651.25	893.486
1651.51	894.621
1651.77	889.912
1652.03	902.045
1652.29	896.423
1652.55	906.472
1652.81	891.786
1653.07	889.877
1653.32	905.689
1653.58	898.733
1653.84	862.129
1654.1	902.512
1654.36	903.442
1654.62	895.472
1654.87	908.192
1655.13	884.387
1655.39	895.109
1655.65	883.144
1655.91	893.862
1656.17	898.636
1656.43	900.51
1656.68	899.617
1656.94	879.039
1657.2	915.677
1657.46	879.352
1657.72	898.275
1657.98	908.292
1658.23	903.48
1658.49	910.054
1658.75	930.804
1659.01	913.618
1659.27	907.183
1659.52	901.848
1659.78	895.91
1660.04	914.74
1660.3	921.652
1660.56	904.661
1660.82	910.743
1661.08	892.178
1661.33	905.466
1661.59	896.532
1661.85	899.199
1662.11	893.454
1662.36	893.303
1662.62	887.435
1662.88	870.689
1663.14	883.208
1663.4	882.032
1663.66	900.786
1663.91	879.865
1664.17	904.412
1664.43	889.501
1664.69	915.017
1664.95	898.31
1665.2	862.26
1665.46	912.073
1665.72	900.31
1665.98	906.262
1666.24	883.58
1666.49	904.207
1666.75	894.382
1667.01	909.696
1667.27	903.039
1667.53	883.18
1667.78	905.849
1668.04	893.952
1668.3	907.838
1668.56	902.976
1668.82	890.159
1669.07	895.099
1669.33	900.041
1669.59	888.208
1669.85	892.203
1670.11	879.415
1670.36	913.129
1670.62	891.501
1670.88	929.2
1671.14	909.54
1671.39	890.916
1671.65	886.114
1671.91	886.199
1672.17	891.168
1672.43	904.021
1672.68	880.299
1672.94	903.112
1673.2	922.939
1673.46	910.065
1673.71	900.123
1673.97	905.985
1674.23	882.117
1674.49	903.718
1674.74	881.765
1675	875.667
1675.26	900.261
1675.52	876.425
1675.77	920.831
1676.03	901.964
1676.29	898.907
1676.55	911.684
1676.8	897.763
1677.06	892.732
1677.32	908.461
1677.58	904.459
1677.83	905.427
1678.09	890.602
1678.35	924.19
1678.61	876.779
1678.86	895.568
1679.12	881.717
1679.38	886.63
1679.64	898.472
1679.89	900.446
1680.15	885.612
1680.41	892.481
1680.66	885.454
1680.92	900.177
1681.18	906.049
1681.44	882.316
1681.69	896.121
1681.95	901.052
1682.21	905.007
1682.47	903.048
1682.72	907.05
1682.98	877.584
1683.24	890.55
1683.49	885.662
1683.75	889.576
1684.01	886.521
1684.27	877.529
1684.52	893.245
1684.78	883.281
1685.04	892.061
1685.29	891.88
1685.55	883.825
1685.81	908.343
1686.07	900.286
1686.32	906.99
1686.58	896.944
1686.84	894.173
1687.09	855.835
1687.35	882.568
1687.61	887.566
1687.87	903.398
1688.12	875.9
1688.38	870.997
1688.64	896.634
1688.89	872.873
1689.15	871.721
1689.41	887.333
1689.66	881.194
1689.92	888.83
1690.18	896.458
1690.43	897.305
1690.69	883.316
1690.95	898.907
1691.21	887.982
1691.46	889.987
1691.72	893.004
1691.97	882.215
1692.23	900.992
1692.49	868.554
1692.74	912.047
1693	889.434
1693.26	879.542
1693.52	889.286
1693.77	892.05
1694.03	874.083
1694.29	887.647
1694.54	904.212
1694.8	894.22
1695.06	883.253
1695.31	891.02
1695.57	885.068
1695.83	873.258
1696.08	901.845
1696.34	878.234
1696.59	852.635
1696.85	894.788
1697.11	899.682
1697.36	897.672
1697.62	882.861
1697.88	888.671
1698.14	882.617
1698.39	883.428
1698.65	890.149
1698.9	907.667
1699.16	913.42
1699.42	863.26
1699.67	895.657
1699.93	895.595
1700.19	895.516
1700.44	878.786
1700.7	844.486
1700.96	903.546
1701.21	888.824
1701.47	874.041
1701.72	882.838
1701.98	878.911
1702.24	862.191
1702.49	903.311
1702.75	895.259
1703.01	902.905
1703.26	878.135
1703.52	861.237
1703.78	898.335
1704.03	909.863
1704.29	890.942
1704.54	871.055
1704.8	887.435
1705.06	869.478
1705.31	893.684
1705.57	869.004
1705.82	892.374
1706.08	883.503
1706.34	887.406
