1350.72	960.11
1350.99	961.551
1351.26	957.51
1351.52	966.825
1351.79	980.987
1352.06	1009.01
1352.33	952.299
1352.6	957.376
1352.87	948.913
1353.14	965.444
1353.41	960.171
1353.68	964.227
1353.95	997.324
1354.22	940.068
1354.48	989.731
1354.75	958.42
1355.02	947.888
1355.29	961.173
1355.56	969.299
1355.83	980.576
1356.1	960.751
1356.37	968.772
1356.64	976.789
1356.91	964.086
1357.17	963.925
1357.44	954.537
1357.71	963.851
1357.98	956.559
1358.25	995.865
1358.52	983.313
1358.79	965.612
1359.06	954.129
1359.32	954.104
1359.59	981.091
1359.86	974.015
1360.13	963.775
1360.4	975.291
1360.67	957.665
1360.94	982.462
1361.21	966.824
1361.48	992.541
1361.74	951.948
1362.01	960.005
1362.28	952.549
1362.55	949.235
1362.82	958.324
1363.09	962.189
1363.36	972.201
1363.62	990.645
1363.89	962.647
1364.16	932.785
1364.43	965.941
1364.7	967.034
1364.97	979.499
1365.23	969.22
1365.5	971.366
1365.77	963.164
1366.04	967.207
1366.31	968.129
1366.58	952.517
1366.84	960.561
1367.11	941.819
1367.38	935.461
1367.65	969.301
1367.92	967.957
1368.19	970.685
1368.46	970.317
1368.72	983.387
1368.99	962.495
1369.26	977.78
1369.53	950.847
1369.8	925.994
1370.07	965.055
1370.33	948.486
1370.6	949.448
1370.87	956.598
1371.14	954.469
1371.41	959.506
1371.68	966.719
1371.94	951.374
1372.21	964.773
1372.48	951.434
1372.75	941.99
1373.02	988.108
1373.28	973.4
1373.55	957.546
1373.82	963.71
1374.09	973.177
1374.36	970.431
1374.63	939.968
1374.89	964.212
1375.16	957.268
1375.43	935.643
1375.7	960.286
1375.97	957.068
1376.23	954.845
1376.5	968.985
1376.77	969.279
1377.04	958.476
1377.3	951.825
1377.57	949.986
1377.84	939.546
1378.11	955.622
1378.38	969.684
1378.64	960.035
1378.91	937.018
1379.18	944.848
1379.45	942.873
1379.71	970.084
1379.98	971.223
1380.25	938.601
1380.52	958.701
1380.79	967.759
1381.05	966.785
1381.32	957.019
1381.59	948.711
1381.86	952.99
1382.13	953.551
1382.39	962.646
1382.66	959.311
1382.93	948.841
1383.2	955.857
1383.46	963.617
1383.73	957.103
1384	943.257
1384.27	956.702
1384.53	979.021
1384.8	964.664
1385.07	971.847
1385.34	980.412
1385.6	968.188
1385.87	970.044
1386.14	951.242
1386.41	952.137
1386.67	958.885
1386.94	957.695
1387.21	950.874
1387.48	954.698
1387.74	959.893
1388.01	959.911
1388.28	963.28
1388.55	957.555
1388.81	958.237
1389.08	954.477
1389.35	965.6
1389.62	957.602
1389.88	953.511
1390.15	953.414
1390.42	962.322
1390.68	967.385
1390.95	944.384
1391.22	937.9
1391.49	938.901
1391.75	937.521
1392.02	949.609
1392.29	964.043
1392.56	968.575
1392.82	952.497
1393.09	965.23
1393.36	963.224
1393.62	939.01
1393.89	944.87
1394.16	963.676
1394.43	950.709
1394.69	955.081
1394.96	943.074
1395.23	946.578
1395.49	949.083
1395.76	959.885
1396.03	949.279
1396.3	959.676
1396.56	968.703
1396.83	952.084
1397.1	949.086
1397.36	949.148
1397.63	944.707
1397.9	945.694
1398.17	948.045
1398.43	963.991
1398.7	950.925
1398.97	952.181
1399.23	954.284
1399.5	961.861
1399.77	943.016
1400.03	948.952
1400.3	955.813
1400.57	974.474
1400.83	975.737
1401.1	956.226
1401.37	951.014
1401.63	952.615
1401.9	954.783
1402.17	953.287
1402.43	945.498
1402.7	940.364
1402.97	952.541
1403.24	956.98
1403.5	953.295
1403.63	953.851
1403.9	949.825
1404.17	942.708
1404.44	943.792
1404.71	945.9
1404.97	963.396
1405.25	951.173
1405.52	948.183
1405.78	955.445
1406.05	946.282
1406.33	944.281
1406.59	979.073
1406.86	937.831
1407.13	942.677
1407.4	967.02
1407.67	927.888
1407.94	942.09
1408.21	956.341
1408.48	942.05
1408.75	928.92
1409.02	935.424
1409.29	951.774
1409.56	949.687
1409.83	940.411
1410.1	943.155
1410.37	947.911
1410.64	971.995
1410.91	929.55
1411.18	962.466
1411.45	975.833
1411.72	958.396
1411.99	940.954
1412.26	952.316
1412.53	923.652
1412.8	976.12
1413.07	931.03
1413.34	953.741
1413.61	953.858
1413.88	964.254
1414.14	959.199
1414.42	931.486
1414.68	948.974
1414.95	956.253
1415.22	956.241
1415.49	928.564
1415.76	900.763
1416.03	940.692
1416.3	937.414
1416.57	934.169
1416.84	971.989
1417.11	934.818
1417.38	941.818
1417.65	948.87
1417.92	945.801
1418.19	952.12
1418.46	937.109
1418.72	931.182
1418.99	930.618
1419.26	936.386
1419.53	955.93
1419.8	944.291
1420.07	945.303
1420.34	958.602
1420.61	926.966
1420.88	935.618
1421.15	964.977
1421.42	951.732
1421.69	948.585
1421.95	948.897
1422.22	935.12
1422.49	946.34
1422.76	928.791
1423.03	944.961
1423.3	927.289
1423.57	922.925
1423.84	949.241
1424.11	929.409
1424.38	931.291
1424.65	935.31
1424.91	912.789
1425.18	943.559
1425.45	945.687
1425.72	928.383
1425.99	934.669
1426.26	972.769
1426.53	933.059
1426.8	946.608
1427.07	920.205
1427.33	947.266
1427.6	944.554
1427.87	934.486
1428.14	958.13
1428.41	945.678
1428.68	943.406
1428.95	944.277
1429.22	926.603
1429.49	939.588
1429.75	911.537
1430.02	957.271
1430.29	952.922
1430.56	958.959
1430.83	957.273
1431.1	912.464
1431.37	937.102
1431.64	918.673
1431.9	955.55
1432.17	961.661
1432.44	923.697
1432.71	929.787
1432.98	943.027
1433.25	919.38
1433.51	941.84
1433.79	926.45
1434.05	947.868
1434.32	942.699
1434.59	929.432
1434.86	931.624
1435.13	939.915
1435.4	916.389
1435.66	924.639
1435.93	963.723
1436.2	955.745
1436.47	924.236
1436.74	928.462
1437.01	916.219
1437.27	953.156
1437.54	956.292
1437.81	939.818
1438.08	969.401
1438.35	917.042
1438.62	962.35
1438.89	931.622
1439.15	923.598
1439.42	918.357
1439.69	953.069
1439.96	930.386
1440.23	921.075
1440.5	932.327
1440.76	939.58
1441.03	949.081
1441.3	908.297
1441.57	943.446
1441.84	938.242
1442.1	943.289
1442.37	926.802
1442.64	907.242
1442.91	927.691
1443.18	931.727
1443.45	950.116
1443.71	957.2
1443.98	951.96
1444.25	910.872
1444.52	901.668
1444.79	939.78
1445.05	932.793
1445.32	925.666
1445.59	942.058
1445.86	943.002
1446.13	897.76
1446.39	937.601
1446.66	934.392
1446.93	933.294
1447.2	912.727
1447.47	940.33
1447.73	928.979
1448	944.261
1448.27	923.685
1448.54	916.453
1448.8	931.799
1449.07	948.214
1449.34	915.495
1449.61	922.777
1449.88	903.38
1450.14	924.892
1450.41	924.832
1450.68	930.95
1450.95	911.487
1451.22	929.933
1451.48	926.821
1451.75	916.527
1452.02	934.03
1452.29	934.178
1452.56	928.093
1452.82	925.002
1453.09	919.776
1453.36	945.232
1453.63	906.187
1453.89	925.591
1454.16	927.586
1454.43	912.206
1454.7	907.095
1454.96	951.187
1455.23	932.804
1455.5	921.574
1455.77	936.984
1456.04	943.133
1456.3	905.181
1456.57	950.202
1456.84	922.477
1457.1	910.107
1457.37	911.024
1457.64	922.176
1457.91	945.61
1458.18	941.371
1458.44	928.93
1458.71	913.406
1458.98	933.686
1459.24	952.919
1459.51	904.63
1459.78	928.956
1460.05	928.794
1460.32	934.004
1460.58	937.528
1460.85	918.447
1461.12	921.842
1461.38	936.726
1461.65	924.482
1461.92	926.478
1462.19	899.413
1462.45	918.113
1462.72	939.731
1462.99	926.115
1463.25	903.238
1463.52	938.129
1463.79	908.501
1464.06	941.08
1464.32	914.5
1464.59	942.025
1464.86	928.753
1465.13	926.686
1465.39	934.77
1465.66	924.467
1465.93	927.403
1466.19	918.004
1466.46	916.787
1466.73	919.706
1467	937.941
1467.26	903.205
1467.53	955.108
1467.8	899.909
1468.06	925.22
1468.33	928.19
1468.6	917.969
1468.86	920.999
1469.13	917.922
1469.4	933.153
1469.67	916.756
1469.93	915.591
1470.2	907.335
1470.47	912.339
1470.73	927.58
1471	945.95
1471.27	910.425
1471.53	910.447
1471.8	904.331
1472.07	929.714
1472.33	910.268
1472.6	916.265
1472.87	926.369
1473.14	890.646
1473.4	926.092
1473.67	931.074
1473.93	949.342
1474.2	911.692
1474.47	938.063
1474.73	909.431
1475	917.415
1475.27	902.038
1475.54	904.941
1475.8	913.923
1476.07	922.877
1476.34	923.699
1476.6	922.393
1476.87	917.037
1477.14	936.12
1477.4	906.589
1477.67	914.571
1477.93	932.862
1478.2	928.942
1478.47	910.841
1478.73	924.221
1479	911.179
1479.27	954.863
1479.53	926.528
1479.8	930.663
1480.07	927.633
1480.33	935.734
1480.6	930.343
1480.87	913.625
1481.13	932.996
1481.4	900.386
1481.67	894.805
1481.93	880.92
1482.2	878.669
1482.46	929.76
1482.73	916.99
1483	925.175
1483.26	912.386
1483.53	915.613
1483.8	921.441
1484.06	912.108
1484.33	914.006
1484.6	918.927
1484.86	914.682
1485.13	924.581
1485.4	924.405
1485.66	919.245
1485.93	910.061
1486.19	900.892
1486.46	933.26
1486.73	903.915
1486.99	927.075
1487.26	909.701
1487.52	936.823
1487.79	936.734
1488.06	910.407
1488.32	928.603
1488.59	941.79
1488.85	920.529
1489.12	902.285
1489.39	896.191
1489.65	919.441
1489.92	917.357
1490.18	923.39
1490.45	944.632
1490.72	921.446
1490.98	937.697
1491.25	929.569
1491.51	933.46
1491.78	884.68
1492.05	899.519
1492.31	911.388
1492.58	918.294
1492.84	932.306
1493.11	923.104
1493.38	896.75
1493.64	928.033
1493.91	929.029
1494.17	916.87
1494.44	917.863
1494.71	917.874
1494.97	906.795
1495.24	895.725
1495.5	908.888
1495.77	924.093
1496.03	932.253
1496.3	923.242
1496.57	911.155
1496.83	939.412
1497.1	915.155
1497.36	928.245
1497.63	913.99
1497.89	910.813
1498.16	895.628
1498.43	915.784
1498.69	920.791
1498.96	894.446
1499.22	886.181
1499.49	906.211
1499.75	898.009
1500.02	892.842
1500.28	920.096
1500.55	916.14
1500.82	898.023
1501.08	910.123
1501.35	921.161
1501.61	910.975
1501.88	912.84
1502.14	903.448
1502.41	932.44
1502.67	909.222
1502.94	896.096
1503.2	908.285
1503.47	935.58
1503.74	940.663
1504	915.503
1504.27	923.537
1504.53	885.179
1504.8	933.521
1505.06	916.422
1505.33	916.452
1505.59	923.511
1505.86	919.461
1506.12	928.549
1506.39	917.626
1506.66	912.511
1506.92	899.251
1507.19	915.179
1507.45	917.984
1507.72	933.81
1507.98	913.251
1508.25	897.668
1508.51	918.345
1508.78	899.791
1509.04	907.539
1509.31	909.325
1509.57	914.149
1509.84	889.901
1510.1	918.007
1510.37	922.425
1510.63	893.543
1510.9	911.592
1511.16	882.331
1511.43	900.148
1511.69	916.008
1511.96	887.644
1512.22	913.458
1512.49	909.182
1512.75	878.982
1513.02	933.061
1513.28	913.937
1513.55	920.91
1513.81	920.908
1514.08	922.949
1514.34	931.103
1514.61	926.204
1514.87	912.218
1515.14	886.2
1515.4	913.35
1515.67	900.386
1515.93	892.418
1516.2	912.495
1516.46	891.374
1516.73	888.294
1516.99	889.298
1517.26	917.464
1517.52	920.562
1517.79	908.577
1518.05	912.584
1518.31	897.473
1518.58	919.453
1518.84	923.36
1519.11	906.209
1519.37	914.106
1519.64	910.875
1519.9	895.515
1520.17	915.275
1520.43	895.032
1520.7	902.877
1520.96	912.744
1521.23	918.77
1521.49	913.828
1521.75	881.818
1522.02	926.988
1522.28	894.09
1522.55	896.309
1522.81	909.543
1523.08	902.637
1523.34	933.721
1523.61	903.553
1523.87	900.47
1524.14	904.409
1524.4	896.32
1524.66	907.245
1524.93	896.126
1525.19	904.056
1525.46	895.989
1525.72	887.955
1525.99	892.919
1526.25	911.82
1526.52	912.755
1526.78	918.818
1527.04	894.947
1527.31	894.131
1527.57	891.277
1527.84	913.368
1528.1	903.297
1528.37	895.304
1528.63	930.261
1528.9	926.322
1529.16	920.531
1529.42	885.763
1529.69	907.116
1529.95	893.223
1530.22	896.318
1530.48	899.332
1530.75	922.36
1531.01	913.267
1531.27	903.142
1531.54	911.091
1531.8	902.933
1532.06	908.497
1532.33	915.22
1532.59	885.978
1532.86	899.698
1533.12	895.362
1533.38	880.038
1533.65	928.954
1533.91	924.713
1534.18	894.736
1534.44	917.567
1534.71	876.275
1534.97	922.175
1535.23	889.079
1535.5	898.303
1535.76	908.809
1536.03	897.467
1536.29	893.918
1536.55	902.311
1536.82	902.711
1537.08	894.938
1537.34	900.071
1537.61	903.701
1537.87	904.664
1538.14	888.387
1538.4	926.239
1538.66	902.971
1538.93	899.743
1539.19	895.531
1539.46	907.344
1539.72	873.098
1539.98	896.821
1540.25	899.533
1540.51	897.574
1540.77	893.634
1541.04	891.827
1541.3	917.106
1541.57	897.305
1541.83	908.664
1542.09	891.829
1542.36	884.937
1542.62	910.062
1542.88	895.995
1543.15	897.047
1543.41	909.172
1543.67	903.274
1543.94	906.353
1544.2	897.082
1544.47	903.702
1544.73	888.668
1544.99	905.819
1545.26	882.875
1545.52	886.022
1545.78	897.211
1546.05	900.134
1546.31	894.688
1546.57	919.765
1546.84	887.958
1547.1	919.139
1547.36	917.618
1547.63	883.049
1547.89	897.153
1548.15	917.977
1548.42	901.802
1548.68	928.351
1548.94	909.501
1549.21	907.392
1549.47	892.912
1549.73	921.503
1550	901.326
1550.26	904.235
1550.52	887.985
1550.79	909.785
1551.05	893.416
1551.31	909.199
1551.58	910.102
1551.84	894.028
1552.1	930.104
1552.37	891.106
1552.63	922.092
1552.89	931.022
1553.16	892.991
1553.42	908.076
1553.68	902.112
1553.94	900.104
1554.21	910.052
1554.47	900.798
1554.73	908.572
1555	912.308
1555.26	908.005
1555.52	913.742
1555.79	898.516
1556.05	891.338
1556.31	891.192
1556.58	903.074
1556.84	895.995
1557.1	908.918
1557.36	898.888
1557.63	915.887
1557.89	897.011
1558.15	882.203
1558.42	891.494
1558.68	901.634
1558.94	922.624
1559.21	894.557
1559.47	905.548
1559.73	906.529
1559.99	892.44
1560.26	906.565
1560.52	891.906
1560.78	892.141
1561.04	891.181
1561.31	901.962
1561.57	876.95
1561.83	882.056
1562.1	871.206
1562.36	880.777
1562.62	898.073
1562.88	889.317
1563.15	894.693
1563.41	880.852
1563.67	886.676
1563.93	889.923
1564.2	908.415
1564.46	882.231
1564.72	870.353
1564.98	915.445
1565.25	879.44
1565.51	885.196
1565.77	880.944
1566.03	887.869
1566.3	908.909
1566.56	885.962
1566.82	895.974
1567.08	898.967
1567.35	884.947
1567.61	880.888
1567.87	887.767
1568.13	889.599
1568.4	901.527
1568.66	916.429
1568.92	898.289
1569.18	887.161
1569.45	881.047
1569.71	902.868
1569.97	897.731
1570.23	890.712
1570.5	895.825
1570.76	873.057
1571.02	898.228
1571.28	870.486
1571.55	892.68
1571.81	906.857
1572.07	879.957
1572.33	869.913
1572.6	891.881
1572.86	874.83
1573.12	905.562
1573.38	872.27
1573.65	875.945
1573.91	862.666
1574.17	887.327
1574.43	906.994
1574.69	883.866
1574.96	896.753
1575.22	903.718
1575.48	886.761
1575.74	897.729
1576	882.808
1576.27	886.927
1576.53	888.998
1576.79	886.033
1577.05	881.024
1577.31	888.911
1577.58	893.751
1577.84	870.716
1578.1	875.532
1578.36	891.265
1578.62	851.344
1578.89	905.083
1579.15	878.113
1579.41	883.039
1579.67	861.096
1579.93	882.004
1580.2	884.892
1580.46	875.914
1580.72	893.92
1580.98	897.966
1581.24	885.057
1581.51	896.012
1581.77	896.954
1582.03	857.094
1582.29	883.915
1582.55	881.72
1582.81	889.461
1583.08	896.266
1583.34	868.281
1583.6	888.088
1583.86	879.056
1584.12	887.964
1584.39	898.911
1584.65	869.132
1584.91	879.18
1585.17	905.187
1585.43	881.407
1585.69	917.358
1585.96	879.611
1586.22	883.624
1586.48	886.608
1586.74	900.619
1587	866.865
1587.26	860.969
1587.53	880.862
1587.79	875.874
1588.05	871.831
1588.31	889.66
1588.57	894.435
1588.83	902.116
1589.09	890.969
1589.36	896.786
1589.62	880.546
1589.88	886.159
1590.14	890.772
1590.4	880.617
1590.66	867.597
1590.93	906.343
1591.19	888.579
1591.45	887.756
1591.71	915.701
1591.97	885.816
1592.23	895.405
1592.49	887.442
1592.75	878.502
1593.02	882.485
1593.28	881.529
1593.54	875.631
1593.8	900.548
1594.06	902.595
1594.32	885.672
1594.58	880.61
1594.84	898.31
1595.11	884.169
1595.37	900.84
1595.63	875.864
1595.89	874.723
1596.15	871.597
1596.41	873.435
1596.67	857.419
1596.93	901.867
1597.2	893.699
1597.46	894.407
1597.72	870.335
1597.98	875.015
1598.24	886.676
1598.5	894.415
1598.76	844.75
1599.02	865.339
1599.28	873.047
1599.54	898.577
1599.81	874.693
1600.07	879.534
1600.33	858.714
1600.59	892.321
1600.85	883.443
1601.11	889.394
1601.37	882.484
1601.63	878.551
1601.89	900.345
1602.15	883.623
1602.42	869.883
1602.68	888.791
1602.94	842.4
1603.2	879.091
1603.46	878.158
1603.72	888.063
1603.98	902.883
1604.24	871.196
1604.5	884.045
1604.76	871.17
1605.02	890.923
1605.29	887.819
1605.55	873.727
1605.81	877.436
1606.07	874.236
1606.33	880.887
1606.59	882.601
1606.85	893.25
1607.11	889.116
1607.37	873.148
1607.63	888.773
1607.89	854.148
1608.15	854.138
1608.41	893.665
1608.67	887.842
1608.93	854.323
1609.19	867.142
1609.46	878.987
1609.72	893.798
1609.98	869.056
1610.24	900.497
1610.5	884.584
1610.76	895.395
1611.02	881.618
1611.28	870.79
1611.54	869.745
1611.8	888.389
1612.06	858.734
1612.32	891.27
1612.58	870.604
1612.84	883.521
1613.1	880.633
1613.36	879.669
1613.62	862.874
1613.88	882.562
1614.14	857.843
1614.41	876.539
1614.66	888.362
1614.93	848.848
1615.18	896.054
1615.45	856.449
1615.71	884.908
1615.97	871.964
1616.23	857.069
1616.49	861.911
1616.75	864.805
1617.01	894.338
1617.27	865.763
1617.53	888.488
1617.79	863.946
1618.05	877.817
1618.31	849.281
1618.57	879.877
1618.83	891.755
1619.09	851.437
1619.35	884.122
1619.61	876.428
1619.87	886.502
1620.13	883.608
1620.39	900.302
1620.65	903.045
1620.91	848.454
1621.17	890.607
1621.43	874.673
1621.69	884.404
1621.95	854.759
1622.21	870.475
1622.47	883.279
1622.73	873.47
1622.99	841.111
1623.25	901.147
1623.51	849.877
1623.77	884.362
1624.03	900.136
1624.29	849.902
1624.55	894.283
1624.81	844.063
1625.07	874.689
1625.33	862.832
1625.59	890.317
1625.85	871.515
1626.11	888.205
1626.37	873.388
1626.63	863.491
1626.89	866.398
1627.15	891.879
1627.41	871.185
1627.67	867.302
1627.93	870.402
1628.19	870.572
1628.45	868.754
1628.71	875.595
1628.96	872.911
1629.23	879.292
1629.48	872.03
1629.75	873.546
1630	875.437
1630.26	858.819
1630.52	871.774
1630.78	855.065
1631.04	862.977
1631.3	860.996
1631.56	877.722
1631.82	871.759
1632.08	883.517
1632.34	875.546
1632.6	874.456
1632.86	869.424
1633.12	872.264
1633.38	863.264
1633.64	858.18
1633.9	875.822
1634.16	862.015
1634.42	863.909
1634.68	878.588
1634.93	871.625
1635.19	880.498
1635.45	847.038
1635.71	864.75
1635.97	860.811
1636.23	881.475
1636.49	871.601
1636.75	848.964
1637.01	840.276
1637.27	889.638
1637.53	887.725
1637.79	882.753
1638.05	875.762
1638.31	855.025
1638.57	875.653
1638.82	887.433
1639.08	860.816
1639.34	899.178
1639.6	883.404
1639.86	879.461
1640.12	867.587
1640.38	852.737
1640.64	854.59
1640.9	865.266
1641.16	865.238
1641.42	853.451
1641.68	888.044
1641.94	864.486
1642.19	866.514
1642.45	869.393
1642.71	852.563
1642.97	862.308
1643.23	875.027
1643.49	862.184
1643.75	855.185
1644.01	873.803
1644.27	877.679
1644.52	849.197
1644.78	878.816
1645.04	855.372
1645.3	863.518
1645.56	873.833
1645.82	856.962
1646.08	857.883
1646.34	890.284
1646.6	878.62
1646.86	896.668
1647.11	852.484
1647.37	882.222
1647.63	862.663
1647.89	845.004
1648.15	861.779
1648.41	885.43
1648.67	840.118
1648.93	864.758
1649.19	883.354
1649.44	871.456
1649.7	894.101
1649.96	886.247
1650.22	884.344
1650.48	866.696
1650.74	854.915
1651	849.047
1651.25	868.845
1651.51	858.146
1651.77	870.191
1652.03	905.005
1652.29	866.821
1652.55	873.904
1652.81	894.747
1653.07	851.379
1653.32	875.088
1653.58	858.263
1653.84	852.259
1654.1	872.905
1654.36	860.021
1654.62	862.909
1654.87	870.7
1655.13	869.59
1655.39	849.737
1655.65	860.461
1655.91	873.155
1656.17	855.257
1656.43	860.093
1656.68	862.154
1656.94	873.123
1657.2	850.589
1657.46	866.529
1657.72	862.758
1657.98	868.822
1658.23	871.9
1658.49	855.796
1658.75	847.934
1659.01	871.124
1659.27	887.407
1659.52	860.338
1659.78	881.085
1660.04	859.451
1660.3	881.216
1660.56	866.165
1660.82	865.329
1661.08	839.842
1661.33	839.273
1661.59	867.882
1661.85	873.55
1662.11	857.933
1662.36	873.529
1662.62	861.726
1662.88	867.722
1663.14	839.812
1663.4	854.453
1663.66	871.171
1663.91	857.165
1664.17	866.914
1664.43	861.874
1664.69	861.744
1664.95	872.658
1665.2	847.453
1665.46	868.618
1665.72	877.592
1665.98	832.18
1666.24	869.751
1666.49	886.429
1666.75	864.75
1667.01	876.095
1667.27	848.669
1667.53	842.654
1667.78	860.384
1668.04	880.115
1668.3	870.279
1668.56	852.564
1668.82	866.434
1669.07	858.524
1669.33	850.615
1669.59	849.654
1669.85	874.409
1670.11	854.698
1670.36	850.836
1670.62	840.078
1670.88	892.605
1671.14	852.168
1671.39	855.299
1671.65	853.46
1671.91	868.386
1672.17	860.489
1672.43	856.52
1672.68	842.692
1672.94	859.565
1673.2	877.41
1673.46	858.599
1673.71	878.35
1673.97	866.401
1674.23	866.286
1674.49	843.371
1674.74	860.994
1675	866.767
1675.26	879.497
1675.52	855.663
1675.77	867.45
1676.03	870.333
1676.29	872.221
1676.55	869.188
1676.8	863.177
1677.06	849.257
1677.32	859.061
1677.58	872.845
1677.83	848.128
1678.09	858
1678.35	869.855
1678.61	852.081
1678.86	878.773
1679.12	843.188
1679.38	876.751
1679.64	852.042
1679.89	855.004
1680.15	864.867
1680.41	843.091
1680.66	840.021
1680.92	840.922
1681.18	830.01
1681.44	855.654
1681.69	853.66
1681.95	852.667
1682.21	842.797
1682.47	828.987
1682.72	869.524
1682.98	844.002
1683.24	841.157
1683.49	859.976
1683.75	857.964
1684.01	854.913
1684.27	824.196
1684.52	850.78
1684.78	849.708
1685.04	866.39
1685.29	864.24
1685.55	868.033
1685.81	857.03
1686.07	858.848
1686.32	852.739
1686.58	853.552
1686.84	858.663
1687.09	838.077
1687.35	838.168
1687.61	854.017
1687.87	862.94
1688.12	839.384
1688.38	856.193
1688.64	851.235
1688.89	867.938
1689.15	871.721
1689.41	846.887
1689.66	844.704
1689.92	818.828
1690.18	855.06
1690.43	850.001
1690.69	850.802
1690.95	838.816
1691.21	864.342
1691.46	848.615
1691.72	850.644
1691.97	836.897
1692.23	859.612
1692.49	846.877
1692.74	844.05
1693	862.825
1693.26	848.992
1693.52	841.989
1693.77	846.734
1694.03	859.31
1694.29	868.939
1694.54	874.679
1694.8	869.613
1695.06	857.666
1695.31	849.692
1695.57	848.662
1695.83	850.627
1696.08	866.421
1696.34	878.234
1696.59	848.699
1696.85	853.467
1697.11	843.606
1697.36	866.192
1697.62	848.432
1697.88	839.491
1698.14	854.097
1698.39	849.998
1698.65	855.742
1698.9	847.712
1699.16	855.441
1699.42	836.728
1699.67	856.353
1699.93	848.432
1700.19	850.322
1700.44	858.155
1700.7	875.927
1700.96	865.223
1701.21	850.5
1701.47	836.701
1701.72	864.169
1701.98	860.242
1702.24	844.505
1702.49	846.332
1702.75	856.954
1703.01	860.681
1703.26	848.684
1703.52	844.552
1703.78	849.273
1704.03	855.909
1704.29	839.947
1704.54	826.938
1704.8	848.233
1705.06	839.108
1705.31	840.798
1705.57	869.983
1705.82	859.088
1706.08	851.198
1706.34	871.743
1706.59	850.224
1706.85	818.924
1707.1	855.218
1707.36	842.619
1707.62	855.432
1707.87	839.839
1708.13	838.924
1708.39	846.778
1708.64	856.486
1708.9	856.255
1709.15	851.991
1709.41	849.671
1709.67	840.517
1709.92	844.136
1710.18	844.777
1710.43	861.224
1710.69	848.414
1710.95	828.796
1711.2	850.235
1711.46	867.795
1711.71	836.648
1711.97	836.871
1712.22	818.314
1712.48	829.977
1712.74	864.058
1712.99	825.794
1713.25	840.218
1713.5	840.909
1713.76	829.832
1714.01	842.11
1714.27	837.814
1714.53	875.502
1714.78	845.967
1715.04	845.764
1715.29	835.902
1715.55	847.55
1715.81	857.29
1716.06	829.989
1716.32	850.446
1716.57	848.58
1716.83	848.52
1717.08	867.853
1717.34	847.206
1717.6	852.827
1717.85	840.025
1718.11	838.865
1718.36	826.022
1718.62	861.778
1718.87	844.064
1719.13	836.086
1719.38	851.443
1719.64	853.225
1719.9	847.283
1720.15	848.208
1720.41	841.384
1720.66	819.953
1720.92	837.348
1721.17	842.009
1721.43	841.725
1721.68	853.036
1721.94	830.432
1722.19	853.43
1722.45	862.976
1722.7	841.644
1722.96	831
1723.22	835.74
1723.47	854.905
1723.73	849.88
1723.98	835.458
1724.24	849.115
1724.49	816.07
1724.75	831.346
1725	844.178
1725.26	838.079
1725.51	842.956
1725.77	847.771
1726.02	843.432
1726.28	842.857
1726.54	840.873
1726.79	843.376
1727.05	815.214
1727.3	832.007
1727.56	848.991
1727.81	847.102
1728.07	838.406
1728.32	852.873
1728.58	847.009
1728.83	836.298
1729.09	863.247
1729.34	846.678
1729.6	855.161
1729.85	831.702
1730.11	861.262
1730.36	857.093
1730.62	829.828
1730.87	856.56
1731.13	846.644
1731.38	845.407
1731.64	853.811
1731.89	802.561
1732.15	842.838
1732.4	852.356
1732.66	867.68
1732.91	837.747
1733.17	830.902
1733.42	831.749
1733.68	859.524
1733.93	853.647
1734.19	826.602
1734.44	836.063
1734.7	849.343
1734.95	840.518
1735.21	853.792
1735.46	850.699
1735.71	827.393
1735.97	829.943
1736.22	838.205
1736.48	841.694
1736.73	824.122
1736.99	843.048
1737.24	817.932
1737.5	840.743
1737.75	840.559
1738.01	833.687
1738.26	826.854
1738.52	811.454
1738.77	843.964
1739.03	835.275
1739.28	845.72
1739.53	826.53
1739.79	824.596
1740.04	826.419
1740.3	846.339
1740.55	854.811
1740.81	844.16
1741.06	849.848
1741.32	838.37
1741.57	841.256
1741.83	831.692
1742.08	826.866
1742.33	824.85
1742.59	841.895
1742.84	826.383
1743.1	864.359
1743.35	859.383
1743.61	833.35
1743.86	815.97
1744.12	822.464
1744.37	828.093
1744.62	813.756
1744.88	839.54
1745.13	801.39
1745.39	831.04
1745.64	828.27
1745.9	836.999
1746.15	795.139
1746.4	821.113
1746.66	815.576
1746.91	823.401
1747.17	821.574
1747.42	851.298
1747.68	816.921
1747.93	837.866
1748.18	816.622
1748.44	849.81
1748.69	842.919
1748.95	833.189
1749.2	837.778
1749.45	817.547
1749.71	811.66
1749.96	831.559
1750.22	837.148
1750.47	830.3
1750.73	836.791
1750.98	822.348
1751.23	836.533
1751.49	813.556
1751.74	822.035
1752	822.86
1752.25	811.262
1752.5	841.552
1752.76	820.383
1753.01	826.795
1753.27	831.289
1753.52	856.729
1753.77	824.241
1754.03	834.602
1754.28	825.093
1754.54	837.656
1754.79	848.257
1755.04	835.928
1755.3	823.573
1755.55	815.021
1755.8	812.204
1756.06	832.197
1756.31	807.412
1756.57	816.863
1756.82	823.45
1757.07	830.976
1757.33	824.201
1757.58	832.605
1757.84	842.907
1758.09	819.018
1758.34	827.501
1758.6	850.247
1758.85	821.823
1759.11	827.648
1759.36	815.343
1759.61	833.384
